,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
10147,149,0.9433962264150944,85,91,10,0.6
10148,150,0.9615384615384616,85,89,10,0.6
10149,151,0.9626168224299065,88,92,10,0.6
10150,152,0.0,-15,91,10,0.6
10151,153,0.0,-15,89,10,0.6
10152,154,0.9811320754716981,89,91,10,0.6
10153,155,0.9907407407407407,92,93,10,0.6
10154,156,0.0,-15,92,10,0.6
10155,157,0.9626168224299065,88,92,10,0.6
10156,158,0.9528301886792453,86,91,10,0.6
10157,159,0.0,-15,89,10,0.6
10158,160,0.9622641509433962,87,91,10,0.6
10159,161,0.0,-15,93,10,0.6
10160,162,0.0,-15,92,10,0.6
10161,163,0.9809523809523809,88,90,10,0.6
10162,164,0.0,-15,92,10,0.6
10163,165,0.9811320754716981,89,91,10,0.6
10164,166,0.0,-15,90,10,0.6
10165,167,0.0,-15,90,10,0.6
10166,168,0.0,-15,90,10,0.6
10167,169,0.0,-15,92,10,0.6
10168,170,0.0,-15,91,10,0.6
10169,171,0.0,-15,91,10,0.6
10170,172,0.0,-15,89,10,0.6
10171,173,0.9523809523809523,85,90,10,0.6
10172,174,0.0,-15,90,10,0.6
10173,175,0.0,-15,91,10,0.6
10174,176,0.0,-15,90,10,0.6
10175,177,0.0,-15,91,10,0.6
10176,178,0.9905660377358491,90,91,10,0.6
10177,179,0.0,-15,91,10,0.6
10178,180,0.0,-15,93,10,0.6
10179,181,0.9714285714285714,87,90,10,0.6
10180,182,0.0,-15,92,10,0.6
10181,183,0.0,-15,91,10,0.6
10182,184,0.9622641509433962,87,91,10,0.6
10183,185,0.9711538461538461,86,89,10,0.6
10184,186,0.9809523809523809,88,90,10,0.6
10185,187,0.9904761904761905,89,90,10,0.6
10186,188,0.0,-15,91,10,0.6
10187,189,0.0,-15,89,10,0.6
10188,190,0.0,-15,88,10,0.6
10189,191,0.9532710280373832,87,92,10,0.6
10190,192,0.0,-15,89,10,0.6
10191,193,0.0,-15,92,10,0.6
10192,194,0.0,-15,89,10,0.6
10193,195,0.0,-15,91,10,0.6
10194,196,0.0,-15,91,10,0.6
10195,197,0.0,-15,93,10,0.6
10196,198,0.9528301886792453,86,91,10,0.6
10197,199,0.9528301886792453,86,91,10,0.6
10198,200,0.0,-15,90,10,0.6
10199,201,1.0,90,90,10,0.6
10200,202,0.0,-15,90,10,0.6
10201,203,0.0,-15,94,10,0.6
10202,204,1.0,91,91,10,0.6
10203,205,0.9905660377358491,90,91,10,0.6
10204,206,0.9807692307692307,87,89,10,0.6
10205,207,0.9719626168224299,89,92,10,0.6
10206,208,0.9615384615384616,85,89,10,0.6
10207,209,1.0,90,90,10,0.6
10208,210,0.0,-15,90,10,0.6
10209,211,0.0,-15,92,10,0.6
10210,212,0.0,-15,90,10,0.6
10211,213,0.0,-15,89,10,0.6
10212,214,0.0,-15,89,10,0.6
10213,215,0.0,-15,91,10,0.6
10214,216,0.9906542056074766,91,92,10,0.6
10215,217,0.0,-15,90,10,0.6
10216,218,0.0,-15,91,10,0.6
10217,219,0.0,-15,90,10,0.6
10218,220,0.9716981132075472,88,91,10,0.6
10219,221,0.0,-15,92,10,0.6
10220,222,0.9818181818181818,93,95,10,0.6
10221,223,0.9626168224299065,88,92,10,0.6
10222,224,0.9813084112149533,90,92,10,0.6
10223,225,0.0,-15,94,10,0.6
10224,226,0.9719626168224299,89,92,10,0.6
10225,227,0.0,-15,91,10,0.6
10226,228,0.0,-15,91,10,0.6
10227,229,0.0,-15,90,10,0.6
10228,230,0.0,-15,92,10,0.6
10229,231,0.0,-15,91,10,0.6
10230,232,0.9716981132075472,88,91,10,0.6
10231,233,0.0,-15,91,10,0.6
10232,234,0.0,-15,91,10,0.6
10233,235,0.9433962264150944,85,91,10,0.6
10234,236,0.0,-15,90,10,0.6
10235,237,0.9722222222222222,90,93,10,0.6
10236,238,0.0,-15,92,10,0.6
10237,239,0.0,-15,90,10,0.6
10238,240,0.0,-15,90,10,0.6
10239,241,0.9433962264150944,85,91,10,0.6
10240,242,0.9619047619047619,86,90,10,0.6
10241,243,0.0,-15,91,10,0.6
10242,244,0.9903846153846154,88,89,10,0.6
10243,245,0.0,-15,89,10,0.6
10244,246,0.0,-15,93,10,0.6
10245,247,0.0,-15,88,10,0.6
10246,248,0.0,-15,91,10,0.6
10247,249,1.0,90,90,10,0.6
10248,250,0.9905660377358491,90,91,10,0.6
10249,251,0.0,-15,91,10,0.6
10250,252,0.9433962264150944,85,91,10,0.6
10251,253,0.0,-15,91,10,0.6
10252,254,0.9528301886792453,86,91,10,0.6
10253,255,0.0,-15,90,10,0.6
10254,256,0.9809523809523809,88,90,10,0.6
10255,257,0.0,-15,89,10,0.6
10256,258,0.0,-15,90,10,0.6
10257,259,0.0,-15,91,10,0.6
10258,260,0.9433962264150944,85,91,10,0.6
10259,261,0.0,-15,89,10,0.6
10260,262,0.9528301886792453,86,91,10,0.6
10261,263,0.0,-15,89,10,0.6
10262,264,0.0,-15,90,10,0.6
10263,265,0.0,-15,90,10,0.6
10264,266,1.0,92,92,10,0.6
10265,267,0.0,-15,91,10,0.6
10266,268,0.0,-15,91,10,0.6
10267,269,0.0,-15,89,10,0.6
10268,270,0.0,-15,91,10,0.6
10269,271,0.0,-15,92,10,0.6
10270,272,0.970873786407767,85,88,10,0.6
10271,273,0.0,-15,91,10,0.6
10272,274,0.0,-15,89,10,0.6
10273,275,0.0,-15,90,10,0.6
10274,276,0.0,-15,89,10,0.6
10275,277,0.0,-15,88,10,0.6
10276,278,0.0,-15,90,10,0.6
10277,279,0.0,-15,90,10,0.6
10278,280,0.0,-15,91,10,0.6
10279,281,0.9904761904761905,89,90,10,0.6
10280,282,0.0,-15,91,10,0.6
10281,283,0.0,-15,91,10,0.6
10282,284,1.0,93,93,10,0.6
10283,285,0.9809523809523809,88,90,10,0.6
10284,286,0.0,-15,93,10,0.6
10285,287,0.0,-15,91,10,0.6
10286,288,0.0,-15,91,10,0.6
10287,289,0.0,-15,88,10,0.6
10288,290,0.0,-15,89,10,0.6
10289,291,0.0,-15,91,10,0.6
10290,292,0.0,-15,91,10,0.6
10291,293,0.0,-15,90,10,0.6
10292,294,0.0,-15,88,10,0.6
10293,295,0.0,-15,91,10,0.6
10294,296,0.9711538461538461,86,89,10,0.6
10295,297,1.0,89,89,10,0.6
10296,298,0.0,-15,91,10,0.6
10297,299,0.0,-15,90,10,0.6
10298,300,0.0,-15,90,10,0.6
10299,301,0.9629629629629629,89,93,10,0.6
10300,302,0.0,-15,91,10,0.6
10301,303,0.0,-15,90,10,0.6
10302,304,0.0,-15,89,10,0.6
10303,305,0.0,-15,90,10,0.6
10304,306,0.0,-15,90,10,0.6
10305,307,0.9716981132075472,88,91,10,0.6
10306,308,0.9811320754716981,89,91,10,0.6
10307,309,0.0,-15,91,10,0.6
10308,310,0.9711538461538461,86,89,10,0.6
10309,311,0.9906542056074766,91,92,10,0.6
10310,312,0.0,-15,90,10,0.6
10311,313,0.0,-15,92,10,0.6
10312,314,0.0,-15,88,10,0.6
10313,315,0.9716981132075472,88,91,10,0.6
10314,316,0.9523809523809523,85,90,10,0.6
10315,317,0.9528301886792453,86,91,10,0.6
10316,318,0.9714285714285714,87,90,10,0.6
10317,319,0.0,-15,91,10,0.6
10318,320,0.0,-15,91,10,0.6
10319,321,0.9903846153846154,88,89,10,0.6
10320,322,1.0,91,91,10,0.6
10321,323,0.9714285714285714,87,90,10,0.6
10322,324,0.0,-15,90,10,0.6
10323,325,0.0,-15,89,10,0.6
10324,326,0.0,-15,91,10,0.6
10325,327,0.9714285714285714,87,90,10,0.6
10326,328,0.9619047619047619,86,90,10,0.6
10327,329,0.0,-15,88,10,0.6
10328,330,0.0,-15,89,10,0.6
10329,331,0.9903846153846154,88,89,10,0.6
10330,332,0.0,-15,88,10,0.6
10331,333,0.0,-15,91,10,0.6
10332,334,0.0,-15,90,10,0.6
10333,335,0.0,-15,89,10,0.6
10334,336,0.0,-15,90,10,0.6
10335,337,0.0,-15,91,10,0.6
10336,338,0.0,-15,90,10,0.6
10337,339,0.0,-15,90,10,0.6
10338,340,0.9809523809523809,88,90,10,0.6
10339,341,0.0,-15,89,10,0.6
10340,342,0.0,-15,90,10,0.6
10341,343,0.9626168224299065,88,92,10,0.6
10342,344,0.0,-15,89,10,0.6
10343,345,0.0,-15,90,10,0.6
10344,346,0.0,-15,89,10,0.6
10345,347,0.0,-15,91,10,0.6
10346,348,0.0,-15,91,10,0.6
10347,349,0.9619047619047619,86,90,10,0.6
10348,350,0.0,-15,90,10,0.6
10349,351,0.0,-15,91,10,0.6
10350,352,0.0,-15,92,10,0.6
10351,353,0.0,-15,92,10,0.6
10352,354,1.0,90,90,10,0.6
10353,355,0.0,-15,89,10,0.6
10354,356,0.0,-15,90,10,0.6
10355,357,0.9906542056074766,91,92,10,0.6
10356,358,0.9811320754716981,89,91,10,0.6
10357,359,0.0,-15,89,10,0.6
10358,360,0.9813084112149533,90,92,10,0.6
10359,361,0.0,-15,90,10,0.6
10360,362,0.0,-15,92,10,0.6
10361,363,0.9619047619047619,86,90,10,0.6
10362,364,0.0,-15,92,10,0.6
10363,365,0.9903846153846154,88,89,10,0.6
10364,366,0.9904761904761905,89,90,10,0.6
10365,367,0.9905660377358491,90,91,10,0.6
10366,368,0.0,-15,88,10,0.6
10367,369,0.0,-15,91,10,0.6
10368,370,0.9439252336448598,86,92,10,0.6
10369,371,0.9433962264150944,85,91,10,0.6
10370,372,0.0,-15,90,10,0.6
10371,373,0.0,-15,90,10,0.6
10372,374,0.9523809523809523,85,90,10,0.6
10373,375,0.0,-15,91,10,0.6
10374,376,0.0,-15,92,10,0.6
10375,377,0.0,-15,90,10,0.6
10376,378,0.0,-15,89,10,0.6
10377,379,0.0,-15,92,10,0.6
10378,380,0.0,-15,89,10,0.6
10379,381,0.9711538461538461,86,89,10,0.6
10380,382,0.0,-15,93,10,0.6
10381,383,0.0,-15,92,10,0.6
10382,384,0.9711538461538461,86,89,10,0.6
10383,385,0.0,-15,90,10,0.6
10384,386,0.9711538461538461,86,89,10,0.6
10385,387,0.0,-15,91,10,0.6
10386,388,0.9719626168224299,89,92,10,0.6
10387,389,1.0,90,90,10,0.6
10388,390,0.0,-15,90,10,0.6
10389,391,0.9619047619047619,86,90,10,0.6
10390,392,0.0,-15,90,10,0.6
10391,393,0.0,-15,94,10,0.6
10392,394,0.9809523809523809,88,90,10,0.6
10393,395,0.0,-15,89,10,0.6
10394,396,0.0,-15,90,10,0.6
10395,397,0.9615384615384616,85,89,10,0.6
10396,398,0.0,-15,88,10,0.6
10397,399,0.0,-15,93,10,0.6
10398,400,0.0,-15,89,10,0.6
10399,401,0.0,-15,88,10,0.6
10400,402,0.0,-15,88,10,0.6
10401,403,1.0,93,93,10,0.6
10402,404,0.9622641509433962,87,91,10,0.6
10403,405,0.0,-15,90,10,0.6
10404,406,0.0,-15,92,10,0.6
10405,407,0.0,-15,91,10,0.6
10406,408,0.0,-15,89,10,0.6
10407,409,0.0,-15,90,10,0.6
10408,410,0.0,-15,92,10,0.6
10409,411,0.0,-15,92,10,0.6
10410,412,0.0,-15,88,10,0.6
10411,413,0.0,-15,90,10,0.6
10412,414,0.9345794392523364,85,92,10,0.6
10413,415,0.0,-15,89,10,0.6
10414,416,0.9711538461538461,86,89,10,0.6
10415,417,0.0,-15,90,10,0.6
10416,418,0.0,-15,90,10,0.6
10417,419,0.0,-15,89,10,0.6
10418,420,0.0,-15,90,10,0.6
10419,421,0.0,-15,92,10,0.6
10420,422,0.9714285714285714,87,90,10,0.6
10421,423,0.0,-15,90,10,0.6
10422,424,0.0,-15,90,10,0.6
10423,425,0.0,-15,91,10,0.6
10424,426,0.9345794392523364,85,92,10,0.6
10425,427,0.0,-15,91,10,0.6
10426,428,0.0,-15,90,10,0.6
10427,429,0.9719626168224299,89,92,10,0.6
10428,430,0.0,-15,89,10,0.6
10429,431,0.0,-15,91,10,0.6
10430,432,0.0,-15,93,10,0.6
10431,433,0.0,-15,89,10,0.6
10432,434,0.0,-15,90,10,0.6
10433,435,0.0,-15,90,10,0.6
10434,436,0.0,-15,89,10,0.6
10435,437,0.9433962264150944,85,91,10,0.6
10436,438,0.0,-15,92,10,0.6
10437,439,0.0,-15,91,10,0.6
10438,440,0.0,-15,90,10,0.6
10439,441,0.0,-15,89,10,0.6
10440,442,0.0,-15,89,10,0.6
10441,443,0.0,-15,91,10,0.6
10442,444,0.9904761904761905,89,90,10,0.6
10443,445,0.0,-15,92,10,0.6
10444,446,0.9259259259259259,85,93,10,0.6
10445,447,0.9626168224299065,88,92,10,0.6
10446,448,0.0,-15,90,10,0.6
10447,449,0.0,-15,91,10,0.6
10448,450,0.0,-15,91,10,0.6
10449,451,0.9807692307692307,87,89,10,0.6
10450,452,0.0,-15,90,10,0.6
10451,453,0.9523809523809523,85,90,10,0.6
10452,454,0.0,-15,89,10,0.6
10453,455,0.0,-15,94,10,0.6
10454,456,0.0,-15,91,10,0.6
10455,457,0.0,-15,89,10,0.6
10456,458,0.0,-15,90,10,0.6
10457,459,0.0,-15,90,10,0.6
10458,460,0.9809523809523809,88,90,10,0.6
10459,461,0.0,-15,90,10,0.6
10460,462,0.0,-15,90,10,0.6
10461,463,0.0,-15,89,10,0.6
10462,464,0.0,-15,90,10,0.6
10463,465,0.0,-15,91,10,0.6
10464,466,0.0,-15,90,10,0.6
10465,467,0.0,-15,90,10,0.6
10466,468,0.0,-15,93,10,0.6
10467,469,0.0,-15,89,10,0.6
10468,470,0.0,-15,92,10,0.6
10469,471,0.9619047619047619,86,90,10,0.6
10470,472,0.0,-15,90,10,0.6
10471,473,0.0,-15,90,10,0.6
10472,474,1.0,89,89,10,0.6
10473,475,0.0,-15,92,10,0.6
10474,476,0.9814814814814815,91,93,10,0.6
10475,477,0.0,-15,91,10,0.6
10476,478,0.0,-15,92,10,0.6
10477,479,0.0,-15,89,10,0.6
10478,480,0.9619047619047619,86,90,10,0.6
10479,481,0.9714285714285714,87,90,10,0.6
10480,482,0.0,-15,90,10,0.6
10481,483,0.0,-15,91,10,0.6
10482,484,0.9906542056074766,91,92,10,0.6
10483,485,0.9813084112149533,90,92,10,0.6
10484,486,0.9904761904761905,89,90,10,0.6
10485,487,0.9811320754716981,89,91,10,0.6
10486,488,0.9716981132075472,88,91,10,0.6
10487,489,0.0,-15,89,10,0.6
10488,490,0.9629629629629629,89,93,10,0.6
10489,491,0.9714285714285714,87,90,10,0.6
10490,492,0.0,-15,89,10,0.6
10491,493,0.0,-15,90,10,0.6
10492,494,0.9811320754716981,89,91,10,0.6
10493,495,0.0,-15,91,10,0.6
10494,496,0.9345794392523364,85,92,10,0.6
10495,497,0.0,-15,92,10,0.6
10496,498,0.0,-15,91,10,0.6
10497,499,0.0,-15,90,10,0.6
10498,500,0.0,-15,89,10,0.6
10499,501,0.0,-15,90,10,0.6
10500,502,0.9615384615384616,85,89,10,0.6
10501,503,0.0,-15,91,10,0.6
10502,504,0.0,-15,91,10,0.6
10503,505,0.970873786407767,85,88,10,0.6
10504,506,0.9906542056074766,91,92,10,0.6
10505,507,0.9807692307692307,87,89,10,0.6
10506,508,0.9722222222222222,90,93,10,0.6
10507,509,0.0,-15,90,10,0.6
10508,510,0.9809523809523809,88,90,10,0.6
10509,511,0.0,-15,90,10,0.6
10510,512,0.981651376146789,92,94,10,0.6
10511,513,1.0,89,89,10,0.6
10512,514,0.9809523809523809,88,90,10,0.6
10513,515,0.0,-15,89,10,0.6
10514,516,1.0,88,88,10,0.6
10515,517,0.0,-15,89,10,0.6
10516,518,0.0,-15,90,10,0.6
10517,519,0.9433962264150944,85,91,10,0.6
10518,520,1.0,93,93,10,0.6
10519,521,0.9904761904761905,89,90,10,0.6
10520,522,0.9904761904761905,89,90,10,0.6
10521,523,0.0,-15,91,10,0.6
10522,524,0.0,-15,92,10,0.6
10523,525,0.9619047619047619,86,90,10,0.6
10524,526,0.0,-15,92,10,0.6
10525,527,0.0,-15,90,10,0.6
10526,528,0.0,-15,92,10,0.6
10527,529,0.9719626168224299,89,92,10,0.6
10528,530,0.9444444444444444,87,93,10,0.6
10529,531,0.0,-15,94,10,0.6
10530,532,0.9619047619047619,86,90,10,0.6
10531,533,0.0,-15,90,10,0.6
10532,534,0.9907407407407407,92,93,10,0.6
10533,535,0.0,-15,90,10,0.6
10534,536,0.9345794392523364,85,92,10,0.6
10535,537,0.0,-15,89,10,0.6
10536,538,0.0,-15,90,10,0.6
10537,539,0.9809523809523809,88,90,10,0.6
10538,540,0.9716981132075472,88,91,10,0.6
10539,541,0.9722222222222222,90,93,10,0.6
10540,542,0.9905660377358491,90,91,10,0.6
10541,543,0.0,-15,92,10,0.6
10542,544,0.0,-15,90,10,0.6
10543,545,0.0,-15,90,10,0.6
10544,546,0.9345794392523364,85,92,10,0.6
10545,547,0.9619047619047619,86,90,10,0.6
10546,548,0.9809523809523809,88,90,10,0.6
10547,549,0.9811320754716981,89,91,10,0.6
10548,550,0.9174311926605505,85,94,10,0.6
10549,551,0.0,-15,91,10,0.6
10550,552,0.0,-15,91,10,0.6
10551,553,1.0,91,91,10,0.6
10552,554,0.0,-15,90,10,0.6
10553,555,0.9345794392523364,85,92,10,0.6
10554,556,0.9906542056074766,91,92,10,0.6
10555,557,0.9807692307692307,87,89,10,0.6
10556,558,0.9908256880733946,93,94,10,0.6
10557,559,0.9716981132075472,88,91,10,0.6
10558,560,0.0,-15,93,10,0.6
10559,561,1.0,92,92,10,0.6
10560,562,0.0,-15,91,10,0.6
10561,563,0.9629629629629629,89,93,10,0.6
10562,564,0.0,-15,90,10,0.6
10563,565,0.9807692307692307,87,89,10,0.6
10564,566,0.0,-15,88,10,0.6
10565,567,0.0,-15,90,10,0.6
10566,568,0.9811320754716981,89,91,10,0.6
10567,569,0.0,-15,93,10,0.6
10568,570,0.0,-15,90,10,0.6
10569,571,0.0,-15,92,10,0.6
10570,572,1.0,93,93,10,0.6
10571,573,0.0,-15,88,10,0.6
10572,574,0.0,-15,90,10,0.6
10573,575,0.0,-15,91,10,0.6
10574,576,0.0,-15,92,10,0.6
10575,577,0.9345794392523364,85,92,10,0.6
10576,578,0.9528301886792453,86,91,10,0.6
10577,579,0.9905660377358491,90,91,10,0.6
10578,580,1.0,92,92,10,0.6
10579,581,0.9714285714285714,87,90,10,0.6
10580,582,0.9719626168224299,89,92,10,0.6
10581,583,0.0,-15,89,10,0.6
10582,584,0.0,-15,90,10,0.6
10583,585,0.0,-15,89,10,0.6
10584,586,0.0,-15,92,10,0.6
10585,587,0.9528301886792453,86,91,10,0.6
10586,588,0.0,-15,90,10,0.6
10587,589,0.0,-15,91,10,0.6
10588,590,0.9807692307692307,87,89,10,0.6
10589,591,0.0,-15,92,10,0.6
10590,592,0.9811320754716981,89,91,10,0.6
10591,593,0.9528301886792453,86,91,10,0.6
10592,594,0.0,-15,89,10,0.6
10593,595,0.0,-15,92,10,0.6
10594,596,0.0,-15,91,10,0.6
10595,597,0.9714285714285714,87,90,10,0.6
10596,598,0.9813084112149533,90,92,10,0.6
10597,599,0.9719626168224299,89,92,10,0.6
10598,600,0.0,-15,89,10,0.6
10599,601,1.0,90,90,10,0.6
10600,602,0.9619047619047619,86,90,10,0.6
10601,603,0.9619047619047619,86,90,10,0.6
10602,604,0.9811320754716981,89,91,10,0.6
10603,605,0.0,-15,90,10,0.6
10604,606,0.0,-15,88,10,0.6
10605,607,0.0,-15,90,10,0.6
10606,608,0.0,-15,89,10,0.6
10607,609,0.0,-15,91,10,0.6
10608,610,0.9716981132075472,88,91,10,0.6
10609,611,0.0,-15,90,10,0.6
10610,612,0.0,-15,92,10,0.6
10611,613,0.0,-15,89,10,0.6
10612,614,0.9622641509433962,87,91,10,0.6
10613,615,0.0,-15,93,10,0.6
10614,616,0.0,-15,90,10,0.6
10615,617,0.9345794392523364,85,92,10,0.6
10616,618,0.0,-15,90,10,0.6
10617,619,0.9629629629629629,89,93,10,0.6
10618,620,0.9622641509433962,87,91,10,0.6
10619,621,0.9532710280373832,87,92,10,0.6
10620,622,0.0,-15,92,10,0.6
10621,623,0.9626168224299065,88,92,10,0.6
10622,624,0.0,-15,91,10,0.6
10623,625,0.0,-15,92,10,0.6
10624,626,0.0,-15,90,10,0.6
10625,627,1.0,92,92,10,0.6
10626,628,0.9345794392523364,85,92,10,0.6
10627,629,0.9813084112149533,90,92,10,0.6
10628,630,0.0,-15,91,10,0.6
10629,631,0.9904761904761905,89,90,10,0.6
10630,632,0.9619047619047619,86,90,10,0.6
10631,633,0.0,-15,88,10,0.6
10632,634,0.0,-15,90,10,0.6
10633,635,0.0,-15,88,10,0.6
10634,636,0.0,-15,91,10,0.6
10635,637,0.9807692307692307,87,89,10,0.6
10636,638,0.9722222222222222,90,93,10,0.6
10637,639,0.9907407407407407,92,93,10,0.6
10638,640,0.0,-15,91,10,0.6
10639,641,0.0,-15,91,10,0.6
10640,642,0.9345794392523364,85,92,10,0.6
10641,643,0.0,-15,90,10,0.6
10642,644,1.0,91,91,10,0.6
10643,645,0.0,-15,91,10,0.6
10644,646,0.9619047619047619,86,90,10,0.6
10645,647,0.0,-15,91,10,0.6
10646,648,0.0,-15,89,10,0.6
10647,649,0.9716981132075472,88,91,10,0.6
10648,650,0.9809523809523809,88,90,10,0.6
10649,651,0.0,-15,93,10,0.6
10650,652,1.0,90,90,10,0.6
10651,653,0.9907407407407407,92,93,10,0.6
10652,654,0.9905660377358491,90,91,10,0.6
10653,655,0.0,-15,90,10,0.6
10654,656,0.9433962264150944,85,91,10,0.6
10655,657,0.0,-15,93,10,0.6
10656,658,0.0,-15,91,10,0.6
10657,659,0.9722222222222222,90,93,10,0.6
10658,660,0.9528301886792453,86,91,10,0.6
10659,661,0.9433962264150944,85,91,10,0.6
10660,662,0.0,-15,89,10,0.6
10661,663,0.0,-15,91,10,0.6
10662,664,0.0,-15,92,10,0.6
10663,665,0.9807692307692307,87,89,10,0.6
10664,666,0.9537037037037037,88,93,10,0.6
10665,667,0.9619047619047619,86,90,10,0.6
10666,668,0.0,-15,92,10,0.6
10667,669,0.9714285714285714,87,90,10,0.6
10668,670,0.0,-15,90,10,0.6
10669,671,0.9629629629629629,89,93,10,0.6
10670,672,0.0,-15,90,10,0.6
10671,673,0.9619047619047619,86,90,10,0.6
10672,674,0.9523809523809523,85,90,10,0.6
10673,675,0.0,-15,90,10,0.6
10674,676,0.0,-15,92,10,0.6
10675,677,0.0,-15,89,10,0.6
10676,678,0.0,-15,92,10,0.6
10677,679,0.0,-15,92,10,0.6
10678,680,0.9811320754716981,89,91,10,0.6
10679,681,0.9809523809523809,88,90,10,0.6
10680,682,0.9722222222222222,90,93,10,0.6
10681,683,0.0,-15,90,10,0.6
10682,684,0.9528301886792453,86,91,10,0.6
10683,685,0.0,-15,89,10,0.6
10684,686,0.9622641509433962,87,91,10,0.6
10685,687,0.0,-15,90,10,0.6
10686,688,0.0,-15,91,10,0.6
10687,689,0.9905660377358491,90,91,10,0.6
10688,690,1.0,90,90,10,0.6
10689,691,0.9711538461538461,86,89,10,0.6
10690,692,0.0,-15,90,10,0.6
10691,693,0.0,-15,89,10,0.6
10692,694,0.0,-15,90,10,0.6
10693,695,0.0,-15,90,10,0.6
10694,696,0.0,-15,90,10,0.6
10695,697,0.0,-15,91,10,0.6
10696,698,0.9906542056074766,91,92,10,0.6
10697,699,0.0,-15,92,10,0.6
10698,700,0.9716981132075472,88,91,10,0.6
10699,701,0.0,-15,90,10,0.6
10700,702,0.0,-15,89,10,0.6
10701,703,1.0,89,89,10,0.6
10702,704,0.9904761904761905,89,90,10,0.6
10703,705,1.0,92,92,10,0.6
10704,706,0.9716981132075472,88,91,10,0.6
10705,707,0.9629629629629629,89,93,10,0.6
10706,708,1.0,89,89,10,0.6
10707,709,0.9622641509433962,87,91,10,0.6
10708,710,0.0,-15,89,10,0.6
10709,711,0.0,-15,91,10,0.6
10710,712,0.0,-15,88,10,0.6
10711,713,1.0,90,90,10,0.6
10712,714,0.0,-15,88,10,0.6
10713,715,0.0,-15,90,10,0.6
10714,716,0.0,-15,90,10,0.6
10715,717,0.0,-15,91,10,0.6
10716,718,0.9716981132075472,88,91,10,0.6
10717,719,0.9622641509433962,87,91,10,0.6
10718,720,0.0,-15,89,10,0.6
10719,721,0.9807692307692307,87,89,10,0.6
10720,722,0.9532710280373832,87,92,10,0.6
10721,723,0.0,-15,91,10,0.6
10722,724,0.0,-15,92,10,0.6
10723,725,0.0,-15,92,10,0.6
10724,726,0.9905660377358491,90,91,10,0.6
10725,727,0.0,-15,92,10,0.6
10726,728,0.0,-15,88,10,0.6
10727,729,0.0,-15,92,10,0.6
10728,730,0.0,-15,92,10,0.6
10729,731,0.9907407407407407,92,93,10,0.6
10730,732,0.9716981132075472,88,91,10,0.6
10731,733,0.9813084112149533,90,92,10,0.6
10732,734,0.0,-15,90,10,0.6
10733,735,0.0,-15,91,10,0.6
10734,736,0.0,-15,88,10,0.6
10735,737,0.0,-15,89,10,0.6
10736,738,0.0,-15,90,10,0.6
10737,739,0.9719626168224299,89,92,10,0.6
10738,740,0.9813084112149533,90,92,10,0.6
10739,741,0.0,-15,92,10,0.6
10740,742,0.0,-15,90,10,0.6
10741,743,0.0,-15,92,10,0.6
10742,744,0.9811320754716981,89,91,10,0.6
10743,745,0.0,-15,91,10,0.6
10744,746,0.0,-15,93,10,0.6
10745,747,0.9619047619047619,86,90,10,0.6
10746,748,0.9532710280373832,87,92,10,0.6
10747,749,0.9523809523809523,85,90,10,0.6
10748,750,0.9433962264150944,85,91,10,0.6
10749,751,0.9903846153846154,88,89,10,0.6
10750,752,0.0,-15,92,10,0.6
10751,753,0.9904761904761905,89,90,10,0.6
10752,754,0.0,-15,88,10,0.6
10753,755,0.0,-15,90,10,0.6
10754,756,0.0,-15,93,10,0.6
10755,757,0.9714285714285714,87,90,10,0.6
10756,758,0.9716981132075472,88,91,10,0.6
10757,759,0.0,-15,90,10,0.6
10758,760,0.0,-15,91,10,0.6
10759,761,0.0,-15,90,10,0.6
10760,762,0.0,-15,90,10,0.6
10761,763,0.9813084112149533,90,92,10,0.6
10762,764,0.9523809523809523,85,90,10,0.6
10763,765,0.0,-15,88,10,0.6
10764,766,0.0,-15,93,10,0.6
10765,767,0.0,-15,90,10,0.6
10766,768,1.0,91,91,10,0.6
10767,769,0.9805825242718447,86,88,10,0.6
10768,770,0.0,-15,91,10,0.6
10769,771,0.0,-15,92,10,0.6
10770,772,0.9615384615384616,85,89,10,0.6
10771,773,0.9626168224299065,88,92,10,0.6
10772,774,1.0,90,90,10,0.6
10773,775,0.0,-15,89,10,0.6
10774,776,0.0,-15,90,10,0.6
10775,777,0.9714285714285714,87,90,10,0.6
10776,778,1.0,93,93,10,0.6
10777,779,0.0,-15,93,10,0.6
10778,780,0.0,-15,88,10,0.6
10779,781,0.0,-15,89,10,0.6
10780,782,0.9719626168224299,89,92,10,0.6
10781,783,0.0,-15,91,10,0.6
10782,784,0.0,-15,92,10,0.6
10783,785,0.0,-15,90,10,0.6
10784,786,0.9523809523809523,85,90,10,0.6
10785,787,0.0,-15,90,10,0.6
10786,788,0.0,-15,93,10,0.6
10787,789,0.9528301886792453,86,91,10,0.6
10788,790,0.0,-15,92,10,0.6
10789,791,0.9714285714285714,87,90,10,0.6
10790,792,0.0,-15,89,10,0.6
10791,793,0.9809523809523809,88,90,10,0.6
10792,794,0.9439252336448598,86,92,10,0.6
10793,795,0.0,-15,90,10,0.6
10794,796,1.0,90,90,10,0.6
10795,797,1.0,90,90,10,0.6
10796,798,0.0,-15,89,10,0.6
10797,799,0.0,-15,88,10,0.6
10798,800,0.9814814814814815,91,93,10,0.6
10799,801,0.0,-15,89,10,0.6
