,episode,observed_returns,trial_number,planning_factor
64806,806,-14.0,64,0.0
64807,807,-14.0,64,0.0
64808,808,-14.0,64,0.0
64809,809,-14.0,64,0.0
64810,810,-14.0,64,0.0
64811,811,-14.0,64,0.0
64812,812,-14.0,64,0.0
64813,813,-14.0,64,0.0
64814,814,-14.0,64,0.0
64815,815,-14.0,64,0.0
64816,816,-14.0,64,0.0
64817,817,-14.0,64,0.0
64818,818,-14.0,64,0.0
64819,819,-14.0,64,0.0
64820,820,-14.0,64,0.0
64821,821,-14.0,64,0.0
64822,822,-14.0,64,0.0
64823,823,-14.0,64,0.0
64824,824,-14.0,64,0.0
64825,825,-14.0,64,0.0
64826,826,-14.0,64,0.0
64827,827,-14.0,64,0.0
64828,828,-14.0,64,0.0
64829,829,-14.0,64,0.0
64830,830,-14.0,64,0.0
64831,831,-14.0,64,0.0
64832,832,-14.0,64,0.0
64833,833,-14.0,64,0.0
64834,834,-14.0,64,0.0
64835,835,-14.0,64,0.0
64836,836,-14.0,64,0.0
64837,837,-14.0,64,0.0
64838,838,-14.0,64,0.0
64839,839,-14.0,64,0.0
64840,840,-14.0,64,0.0
64841,841,-14.0,64,0.0
64842,842,-14.0,64,0.0
64843,843,-14.0,64,0.0
64844,844,-14.0,64,0.0
64845,845,-14.0,64,0.0
64846,846,-14.0,64,0.0
64847,847,-14.0,64,0.0
64848,848,-14.0,64,0.0
64849,849,-14.0,64,0.0
64850,850,-14.0,64,0.0
64851,851,-14.0,64,0.0
64852,852,-14.0,64,0.0
64853,853,-14.0,64,0.0
64854,854,-14.0,64,0.0
64855,855,-14.0,64,0.0
64856,856,-14.0,64,0.0
64857,857,-14.0,64,0.0
64858,858,-14.0,64,0.0
64859,859,-14.0,64,0.0
64860,860,-14.0,64,0.0
64861,861,-14.0,64,0.0
64862,862,-14.0,64,0.0
64863,863,-14.0,64,0.0
64864,864,-14.0,64,0.0
64865,865,-14.0,64,0.0
64866,866,-14.0,64,0.0
64867,867,-14.0,64,0.0
64868,868,-14.0,64,0.0
64869,869,-14.0,64,0.0
64870,870,-14.0,64,0.0
64871,871,-14.0,64,0.0
64872,872,-14.0,64,0.0
64873,873,-14.0,64,0.0
64874,874,-14.0,64,0.0
64875,875,-14.0,64,0.0
64876,876,-14.0,64,0.0
64877,877,-14.0,64,0.0
64878,878,-14.0,64,0.0
64879,879,-14.0,64,0.0
64880,880,-14.0,64,0.0
64881,881,-14.0,64,0.0
64882,882,-14.0,64,0.0
64883,883,-14.0,64,0.0
64884,884,-14.0,64,0.0
64885,885,-14.0,64,0.0
64886,886,-14.0,64,0.0
64887,887,-14.0,64,0.0
64888,888,-14.0,64,0.0
64889,889,-14.0,64,0.0
64890,890,-14.0,64,0.0
64891,891,-14.0,64,0.0
64892,892,-14.0,64,0.0
64893,893,-14.0,64,0.0
64894,894,-14.0,64,0.0
64895,895,-14.0,64,0.0
64896,896,-14.0,64,0.0
64897,897,-14.0,64,0.0
64898,898,-14.0,64,0.0
64899,899,-14.0,64,0.0
64900,900,-14.0,64,0.0
64901,901,-14.0,64,0.0
64902,902,-14.0,64,0.0
64903,903,-14.0,64,0.0
64904,904,-14.0,64,0.0
64905,905,-14.0,64,0.0
64906,906,-14.0,64,0.0
64907,907,-14.0,64,0.0
64908,908,-14.0,64,0.0
64909,909,-14.0,64,0.0
64910,910,-14.0,64,0.0
64911,911,-14.0,64,0.0
64912,912,-14.0,64,0.0
64913,913,-14.0,64,0.0
64914,914,-14.0,64,0.0
64915,915,-14.0,64,0.0
64916,916,-14.0,64,0.0
64917,917,-14.0,64,0.0
64918,918,-14.0,64,0.0
64919,919,-14.0,64,0.0
64920,920,-14.0,64,0.0
64921,921,-14.0,64,0.0
64922,922,-14.0,64,0.0
64923,923,-14.0,64,0.0
64924,924,-14.0,64,0.0
64925,925,-14.0,64,0.0
64926,926,-14.0,64,0.0
64927,927,-14.0,64,0.0
64928,928,-14.0,64,0.0
64929,929,-14.0,64,0.0
64930,930,-14.0,64,0.0
64931,931,-14.0,64,0.0
64932,932,-14.0,64,0.0
64933,933,-14.0,64,0.0
64934,934,-14.0,64,0.0
64935,935,-14.0,64,0.0
64936,936,-14.0,64,0.0
64937,937,-14.0,64,0.0
64938,938,-14.0,64,0.0
64939,939,-14.0,64,0.0
64940,940,-14.0,64,0.0
64941,941,-14.0,64,0.0
64942,942,-14.0,64,0.0
64943,943,-14.0,64,0.0
64944,944,-14.0,64,0.0
64945,945,-14.0,64,0.0
64946,946,-14.0,64,0.0
64947,947,-14.0,64,0.0
64948,948,-14.0,64,0.0
64949,949,-14.0,64,0.0
64950,950,-14.0,64,0.0
64951,951,-14.0,64,0.0
64952,952,-14.0,64,0.0
64953,953,-14.0,64,0.0
64954,954,-14.0,64,0.0
64955,955,-14.0,64,0.0
64956,956,-14.0,64,0.0
64957,957,-14.0,64,0.0
64958,958,-14.0,64,0.0
64959,959,-14.0,64,0.0
64960,960,-14.0,64,0.0
64961,961,-14.0,64,0.0
64962,962,-14.0,64,0.0
64963,963,-14.0,64,0.0
64964,964,-14.0,64,0.0
64965,965,-14.0,64,0.0
64966,966,-14.0,64,0.0
64967,967,-14.0,64,0.0
64968,968,-14.0,64,0.0
64969,969,-14.0,64,0.0
64970,970,-14.0,64,0.0
64971,971,-14.0,64,0.0
64972,972,-14.0,64,0.0
64973,973,-14.0,64,0.0
64974,974,-14.0,64,0.0
64975,975,-14.0,64,0.0
64976,976,-14.0,64,0.0
64977,977,-14.0,64,0.0
64978,978,-14.0,64,0.0
64979,979,-14.0,64,0.0
64980,980,-14.0,64,0.0
64981,981,-14.0,64,0.0
64982,982,-14.0,64,0.0
64983,983,-14.0,64,0.0
64984,984,-14.0,64,0.0
64985,985,-14.0,64,0.0
64986,986,-14.0,64,0.0
64987,987,-14.0,64,0.0
64988,988,-14.0,64,0.0
64989,989,-14.0,64,0.0
64990,990,-14.0,64,0.0
64991,991,-14.0,64,0.0
64992,992,-14.0,64,0.0
64993,993,-14.0,64,0.0
64994,994,-14.0,64,0.0
64995,995,-14.0,64,0.0
64996,996,-14.0,64,0.0
64997,997,-14.0,64,0.0
64998,998,-14.0,64,0.0
64999,999,-14.0,64,0.0
65000,0,90.0,65,0.5
65001,1,-14.0,65,0.5
65002,2,-14.0,65,0.5
65003,3,88.0,65,0.5
65004,4,-14.0,65,0.5
65005,5,-14.0,65,0.5
65006,6,-14.0,65,0.5
65007,7,90.0,65,0.5
65008,8,89.0,65,0.5
65009,9,-14.0,65,0.5
65010,10,88.0,65,0.5
65011,11,89.0,65,0.5
65012,12,-14.0,65,0.5
65013,13,-14.0,65,0.5
65014,14,-14.0,65,0.5
65015,15,-14.0,65,0.5
65016,16,89.0,65,0.5
65017,17,88.0,65,0.5
65018,18,-14.0,65,0.5
65019,19,-14.0,65,0.5
65020,20,-14.0,65,0.5
65021,21,86.0,65,0.5
65022,22,-14.0,65,0.5
65023,23,-14.0,65,0.5
65024,24,88.0,65,0.5
65025,25,-14.0,65,0.5
65026,26,90.0,65,0.5
65027,27,-14.0,65,0.5
65028,28,-14.0,65,0.5
65029,29,-14.0,65,0.5
65030,30,-14.0,65,0.5
65031,31,-14.0,65,0.5
65032,32,88.0,65,0.5
65033,33,88.0,65,0.5
65034,34,-14.0,65,0.5
65035,35,-14.0,65,0.5
65036,36,-14.0,65,0.5
65037,37,-14.0,65,0.5
65038,38,-14.0,65,0.5
65039,39,90.0,65,0.5
65040,40,89.0,65,0.5
65041,41,87.0,65,0.5
65042,42,90.0,65,0.5
65043,43,-14.0,65,0.5
65044,44,86.0,65,0.5
65045,45,-14.0,65,0.5
65046,46,-14.0,65,0.5
65047,47,88.0,65,0.5
65048,48,90.0,65,0.5
65049,49,91.0,65,0.5
65050,50,-14.0,65,0.5
65051,51,88.0,65,0.5
65052,52,-14.0,65,0.5
65053,53,92.0,65,0.5
65054,54,-14.0,65,0.5
65055,55,-14.0,65,0.5
65056,56,90.0,65,0.5
65057,57,-14.0,65,0.5
65058,58,-14.0,65,0.5
65059,59,-14.0,65,0.5
65060,60,91.0,65,0.5
65061,61,-14.0,65,0.5
65062,62,-14.0,65,0.5
65063,63,-14.0,65,0.5
65064,64,-14.0,65,0.5
65065,65,87.0,65,0.5
65066,66,92.0,65,0.5
65067,67,-14.0,65,0.5
65068,68,-14.0,65,0.5
65069,69,88.0,65,0.5
65070,70,87.0,65,0.5
65071,71,90.0,65,0.5
65072,72,89.0,65,0.5
65073,73,86.0,65,0.5
65074,74,-14.0,65,0.5
65075,75,-14.0,65,0.5
65076,76,-14.0,65,0.5
65077,77,87.0,65,0.5
65078,78,-14.0,65,0.5
65079,79,-14.0,65,0.5
65080,80,-14.0,65,0.5
65081,81,-14.0,65,0.5
65082,82,87.0,65,0.5
65083,83,-14.0,65,0.5
65084,84,-14.0,65,0.5
65085,85,86.0,65,0.5
65086,86,-14.0,65,0.5
65087,87,-14.0,65,0.5
65088,88,-14.0,65,0.5
65089,89,-14.0,65,0.5
65090,90,90.0,65,0.5
65091,91,89.0,65,0.5
65092,92,-14.0,65,0.5
65093,93,-14.0,65,0.5
65094,94,-14.0,65,0.5
65095,95,-14.0,65,0.5
65096,96,90.0,65,0.5
65097,97,-14.0,65,0.5
65098,98,-14.0,65,0.5
65099,99,87.0,65,0.5
65100,100,-14.0,65,0.5
65101,101,92.0,65,0.5
65102,102,-14.0,65,0.5
65103,103,-14.0,65,0.5
65104,104,-14.0,65,0.5
65105,105,-14.0,65,0.5
65106,106,-14.0,65,0.5
65107,107,86.0,65,0.5
65108,108,-14.0,65,0.5
65109,109,-14.0,65,0.5
65110,110,-14.0,65,0.5
65111,111,-14.0,65,0.5
65112,112,88.0,65,0.5
65113,113,-14.0,65,0.5
65114,114,90.0,65,0.5
65115,115,-14.0,65,0.5
65116,116,-14.0,65,0.5
65117,117,-14.0,65,0.5
65118,118,-14.0,65,0.5
65119,119,-14.0,65,0.5
65120,120,-14.0,65,0.5
65121,121,-14.0,65,0.5
65122,122,-14.0,65,0.5
65123,123,-14.0,65,0.5
65124,124,-14.0,65,0.5
65125,125,87.0,65,0.5
65126,126,90.0,65,0.5
65127,127,99.0,65,0.5
65128,128,-14.0,65,0.5
65129,129,-14.0,65,0.5
65130,130,86.0,65,0.5
65131,131,91.0,65,0.5
65132,132,91.0,65,0.5
65133,133,-14.0,65,0.5
65134,134,91.0,65,0.5
65135,135,-14.0,65,0.5
65136,136,89.0,65,0.5
65137,137,-14.0,65,0.5
65138,138,87.0,65,0.5
65139,139,-14.0,65,0.5
65140,140,-14.0,65,0.5
65141,141,-14.0,65,0.5
65142,142,-14.0,65,0.5
65143,143,88.0,65,0.5
65144,144,88.0,65,0.5
65145,145,86.0,65,0.5
65146,146,90.0,65,0.5
65147,147,92.0,65,0.5
65148,148,-14.0,65,0.5
65149,149,89.0,65,0.5
65150,150,92.0,65,0.5
65151,151,-14.0,65,0.5
65152,152,88.0,65,0.5
65153,153,88.0,65,0.5
65154,154,-14.0,65,0.5
65155,155,-14.0,65,0.5
65156,156,-14.0,65,0.5
65157,157,89.0,65,0.5
65158,158,-14.0,65,0.5
65159,159,88.0,65,0.5
65160,160,-14.0,65,0.5
65161,161,-14.0,65,0.5
65162,162,90.0,65,0.5
65163,163,-14.0,65,0.5
65164,164,87.0,65,0.5
65165,165,-14.0,65,0.5
65166,166,-14.0,65,0.5
65167,167,88.0,65,0.5
65168,168,-14.0,65,0.5
65169,169,-14.0,65,0.5
65170,170,-14.0,65,0.5
65171,171,-14.0,65,0.5
65172,172,86.0,65,0.5
65173,173,-14.0,65,0.5
65174,174,87.0,65,0.5
65175,175,88.0,65,0.5
65176,176,-14.0,65,0.5
65177,177,87.0,65,0.5
65178,178,90.0,65,0.5
65179,179,89.0,65,0.5
65180,180,-14.0,65,0.5
65181,181,-14.0,65,0.5
65182,182,-14.0,65,0.5
65183,183,90.0,65,0.5
65184,184,-14.0,65,0.5
65185,185,-14.0,65,0.5
65186,186,-14.0,65,0.5
65187,187,-14.0,65,0.5
65188,188,89.0,65,0.5
65189,189,86.0,65,0.5
65190,190,-14.0,65,0.5
65191,191,-14.0,65,0.5
65192,192,-14.0,65,0.5
65193,193,-14.0,65,0.5
65194,194,88.0,65,0.5
65195,195,-14.0,65,0.5
65196,196,88.0,65,0.5
65197,197,90.0,65,0.5
65198,198,-14.0,65,0.5
65199,199,-14.0,65,0.5
65200,200,89.0,65,0.5
65201,201,87.0,65,0.5
65202,202,-14.0,65,0.5
65203,203,-14.0,65,0.5
65204,204,-14.0,65,0.5
65205,205,-14.0,65,0.5
65206,206,-14.0,65,0.5
65207,207,-14.0,65,0.5
65208,208,88.0,65,0.5
65209,209,-14.0,65,0.5
65210,210,91.0,65,0.5
65211,211,87.0,65,0.5
65212,212,-14.0,65,0.5
65213,213,90.0,65,0.5
65214,214,-14.0,65,0.5
65215,215,-14.0,65,0.5
65216,216,87.0,65,0.5
65217,217,-14.0,65,0.5
65218,218,-14.0,65,0.5
65219,219,89.0,65,0.5
65220,220,-14.0,65,0.5
65221,221,-14.0,65,0.5
65222,222,86.0,65,0.5
65223,223,-14.0,65,0.5
65224,224,-14.0,65,0.5
65225,225,86.0,65,0.5
65226,226,-14.0,65,0.5
65227,227,86.0,65,0.5
65228,228,-14.0,65,0.5
65229,229,88.0,65,0.5
65230,230,89.0,65,0.5
65231,231,90.0,65,0.5
65232,232,88.0,65,0.5
65233,233,-14.0,65,0.5
65234,234,-14.0,65,0.5
65235,235,-14.0,65,0.5
65236,236,-14.0,65,0.5
65237,237,-14.0,65,0.5
65238,238,-14.0,65,0.5
65239,239,88.0,65,0.5
65240,240,89.0,65,0.5
65241,241,86.0,65,0.5
65242,242,-14.0,65,0.5
65243,243,-14.0,65,0.5
65244,244,-14.0,65,0.5
65245,245,90.0,65,0.5
65246,246,-14.0,65,0.5
65247,247,-14.0,65,0.5
65248,248,-14.0,65,0.5
65249,249,88.0,65,0.5
65250,250,-14.0,65,0.5
65251,251,-14.0,65,0.5
65252,252,87.0,65,0.5
65253,253,-14.0,65,0.5
65254,254,-14.0,65,0.5
65255,255,-14.0,65,0.5
65256,256,90.0,65,0.5
65257,257,91.0,65,0.5
65258,258,-14.0,65,0.5
65259,259,-14.0,65,0.5
65260,260,-14.0,65,0.5
65261,261,-14.0,65,0.5
65262,262,-14.0,65,0.5
65263,263,88.0,65,0.5
65264,264,-14.0,65,0.5
65265,265,89.0,65,0.5
65266,266,-14.0,65,0.5
65267,267,-14.0,65,0.5
65268,268,90.0,65,0.5
65269,269,90.0,65,0.5
65270,270,-14.0,65,0.5
65271,271,-14.0,65,0.5
65272,272,86.0,65,0.5
65273,273,90.0,65,0.5
65274,274,-14.0,65,0.5
65275,275,-14.0,65,0.5
65276,276,-14.0,65,0.5
65277,277,-14.0,65,0.5
65278,278,-14.0,65,0.5
65279,279,-14.0,65,0.5
65280,280,86.0,65,0.5
65281,281,91.0,65,0.5
65282,282,-14.0,65,0.5
65283,283,-14.0,65,0.5
65284,284,-14.0,65,0.5
65285,285,-14.0,65,0.5
65286,286,-14.0,65,0.5
65287,287,88.0,65,0.5
65288,288,-14.0,65,0.5
65289,289,-14.0,65,0.5
65290,290,-14.0,65,0.5
65291,291,-14.0,65,0.5
65292,292,88.0,65,0.5
65293,293,-14.0,65,0.5
65294,294,-14.0,65,0.5
65295,295,-14.0,65,0.5
65296,296,86.0,65,0.5
65297,297,-14.0,65,0.5
65298,298,86.0,65,0.5
65299,299,89.0,65,0.5
65300,300,-14.0,65,0.5
65301,301,90.0,65,0.5
65302,302,-14.0,65,0.5
65303,303,-14.0,65,0.5
65304,304,89.0,65,0.5
65305,305,-14.0,65,0.5
65306,306,86.0,65,0.5
65307,307,-14.0,65,0.5
65308,308,-14.0,65,0.5
65309,309,87.0,65,0.5
65310,310,-14.0,65,0.5
65311,311,-14.0,65,0.5
65312,312,91.0,65,0.5
65313,313,89.0,65,0.5
65314,314,87.0,65,0.5
65315,315,-14.0,65,0.5
65316,316,-14.0,65,0.5
65317,317,-14.0,65,0.5
65318,318,-14.0,65,0.5
65319,319,86.0,65,0.5
65320,320,-14.0,65,0.5
65321,321,-14.0,65,0.5
65322,322,-14.0,65,0.5
65323,323,89.0,65,0.5
65324,324,-14.0,65,0.5
65325,325,-14.0,65,0.5
65326,326,-14.0,65,0.5
65327,327,-14.0,65,0.5
65328,328,-14.0,65,0.5
65329,329,89.0,65,0.5
65330,330,-14.0,65,0.5
65331,331,-14.0,65,0.5
65332,332,-14.0,65,0.5
65333,333,90.0,65,0.5
65334,334,93.0,65,0.5
65335,335,88.0,65,0.5
65336,336,-14.0,65,0.5
65337,337,88.0,65,0.5
65338,338,-14.0,65,0.5
65339,339,-14.0,65,0.5
65340,340,-14.0,65,0.5
65341,341,89.0,65,0.5
65342,342,-14.0,65,0.5
65343,343,-14.0,65,0.5
65344,344,87.0,65,0.5
65345,345,-14.0,65,0.5
65346,346,-14.0,65,0.5
65347,347,88.0,65,0.5
65348,348,-14.0,65,0.5
65349,349,87.0,65,0.5
65350,350,90.0,65,0.5
65351,351,-14.0,65,0.5
65352,352,-14.0,65,0.5
65353,353,-14.0,65,0.5
65354,354,87.0,65,0.5
65355,355,88.0,65,0.5
65356,356,-14.0,65,0.5
65357,357,-14.0,65,0.5
65358,358,88.0,65,0.5
65359,359,-14.0,65,0.5
65360,360,-14.0,65,0.5
65361,361,-14.0,65,0.5
65362,362,-14.0,65,0.5
65363,363,-14.0,65,0.5
65364,364,-14.0,65,0.5
65365,365,-14.0,65,0.5
65366,366,-14.0,65,0.5
65367,367,-14.0,65,0.5
65368,368,-14.0,65,0.5
65369,369,-14.0,65,0.5
65370,370,87.0,65,0.5
65371,371,89.0,65,0.5
65372,372,-14.0,65,0.5
65373,373,-14.0,65,0.5
65374,374,-14.0,65,0.5
65375,375,-14.0,65,0.5
65376,376,-14.0,65,0.5
65377,377,-14.0,65,0.5
65378,378,87.0,65,0.5
65379,379,-14.0,65,0.5
65380,380,86.0,65,0.5
65381,381,-14.0,65,0.5
65382,382,-14.0,65,0.5
65383,383,-14.0,65,0.5
65384,384,-14.0,65,0.5
65385,385,87.0,65,0.5
65386,386,90.0,65,0.5
65387,387,-14.0,65,0.5
65388,388,-14.0,65,0.5
65389,389,-14.0,65,0.5
65390,390,-14.0,65,0.5
65391,391,90.0,65,0.5
65392,392,-14.0,65,0.5
65393,393,-14.0,65,0.5
65394,394,86.0,65,0.5
65395,395,-14.0,65,0.5
65396,396,-14.0,65,0.5
65397,397,-14.0,65,0.5
65398,398,-14.0,65,0.5
65399,399,-14.0,65,0.5
65400,400,-14.0,65,0.5
65401,401,-14.0,65,0.5
65402,402,87.0,65,0.5
65403,403,-14.0,65,0.5
65404,404,88.0,65,0.5
65405,405,-14.0,65,0.5
65406,406,90.0,65,0.5
65407,407,-14.0,65,0.5
65408,408,-14.0,65,0.5
65409,409,90.0,65,0.5
65410,410,88.0,65,0.5
65411,411,91.0,65,0.5
65412,412,-14.0,65,0.5
65413,413,-14.0,65,0.5
65414,414,88.0,65,0.5
65415,415,-14.0,65,0.5
65416,416,90.0,65,0.5
65417,417,90.0,65,0.5
65418,418,-14.0,65,0.5
65419,419,-14.0,65,0.5
65420,420,86.0,65,0.5
65421,421,-14.0,65,0.5
65422,422,-14.0,65,0.5
65423,423,-14.0,65,0.5
65424,424,-14.0,65,0.5
65425,425,-14.0,65,0.5
65426,426,89.0,65,0.5
65427,427,89.0,65,0.5
65428,428,-14.0,65,0.5
65429,429,89.0,65,0.5
65430,430,86.0,65,0.5
65431,431,-14.0,65,0.5
65432,432,89.0,65,0.5
65433,433,-14.0,65,0.5
65434,434,92.0,65,0.5
65435,435,-14.0,65,0.5
65436,436,-14.0,65,0.5
65437,437,-14.0,65,0.5
65438,438,90.0,65,0.5
65439,439,-14.0,65,0.5
65440,440,-14.0,65,0.5
65441,441,88.0,65,0.5
65442,442,90.0,65,0.5
65443,443,86.0,65,0.5
65444,444,-14.0,65,0.5
65445,445,-14.0,65,0.5
65446,446,-14.0,65,0.5
65447,447,92.0,65,0.5
65448,448,-14.0,65,0.5
65449,449,-14.0,65,0.5
65450,450,-14.0,65,0.5
65451,451,89.0,65,0.5
65452,452,90.0,65,0.5
65453,453,-14.0,65,0.5
65454,454,88.0,65,0.5
65455,455,-14.0,65,0.5
65456,456,88.0,65,0.5
65457,457,-14.0,65,0.5
65458,458,-14.0,65,0.5
65459,459,-14.0,65,0.5
65460,460,89.0,65,0.5
65461,461,-14.0,65,0.5
65462,462,-14.0,65,0.5
65463,463,-14.0,65,0.5
65464,464,86.0,65,0.5
65465,465,-14.0,65,0.5
65466,466,-14.0,65,0.5
65467,467,-14.0,65,0.5
65468,468,-14.0,65,0.5
65469,469,-14.0,65,0.5
65470,470,-14.0,65,0.5
65471,471,-14.0,65,0.5
65472,472,-14.0,65,0.5
65473,473,-14.0,65,0.5
65474,474,-14.0,65,0.5
65475,475,89.0,65,0.5
65476,476,87.0,65,0.5
65477,477,-14.0,65,0.5
65478,478,91.0,65,0.5
65479,479,88.0,65,0.5
65480,480,-14.0,65,0.5
65481,481,90.0,65,0.5
65482,482,-14.0,65,0.5
65483,483,-14.0,65,0.5
65484,484,87.0,65,0.5
65485,485,88.0,65,0.5
65486,486,-14.0,65,0.5
65487,487,-14.0,65,0.5
65488,488,87.0,65,0.5
65489,489,-14.0,65,0.5
65490,490,87.0,65,0.5
65491,491,-14.0,65,0.5
65492,492,88.0,65,0.5
65493,493,-14.0,65,0.5
65494,494,-14.0,65,0.5
65495,495,-14.0,65,0.5
65496,496,-14.0,65,0.5
65497,497,90.0,65,0.5
65498,498,-14.0,65,0.5
65499,499,-14.0,65,0.5
65500,500,-14.0,65,0.5
65501,501,-14.0,65,0.5
65502,502,-14.0,65,0.5
65503,503,-14.0,65,0.5
65504,504,-14.0,65,0.5
65505,505,91.0,65,0.5
65506,506,-14.0,65,0.5
65507,507,-14.0,65,0.5
65508,508,90.0,65,0.5
65509,509,-14.0,65,0.5
65510,510,-14.0,65,0.5
65511,511,87.0,65,0.5
65512,512,90.0,65,0.5
65513,513,87.0,65,0.5
65514,514,91.0,65,0.5
65515,515,-14.0,65,0.5
65516,516,-14.0,65,0.5
65517,517,-14.0,65,0.5
65518,518,-14.0,65,0.5
65519,519,-14.0,65,0.5
65520,520,88.0,65,0.5
65521,521,-14.0,65,0.5
65522,522,88.0,65,0.5
65523,523,90.0,65,0.5
65524,524,-14.0,65,0.5
65525,525,-14.0,65,0.5
65526,526,-14.0,65,0.5
65527,527,88.0,65,0.5
65528,528,89.0,65,0.5
65529,529,86.0,65,0.5
65530,530,94.0,65,0.5
65531,531,-14.0,65,0.5
65532,532,-14.0,65,0.5
65533,533,-14.0,65,0.5
65534,534,-14.0,65,0.5
65535,535,-14.0,65,0.5
65536,536,86.0,65,0.5
65537,537,-14.0,65,0.5
65538,538,91.0,65,0.5
65539,539,88.0,65,0.5
65540,540,89.0,65,0.5
65541,541,-14.0,65,0.5
65542,542,87.0,65,0.5
65543,543,-14.0,65,0.5
65544,544,-14.0,65,0.5
65545,545,87.0,65,0.5
65546,546,86.0,65,0.5
65547,547,-14.0,65,0.5
65548,548,-14.0,65,0.5
65549,549,92.0,65,0.5
65550,550,90.0,65,0.5
65551,551,89.0,65,0.5
65552,552,-14.0,65,0.5
65553,553,-14.0,65,0.5
65554,554,-14.0,65,0.5
65555,555,-14.0,65,0.5
65556,556,-14.0,65,0.5
65557,557,-14.0,65,0.5
65558,558,-14.0,65,0.5
65559,559,-14.0,65,0.5
65560,560,88.0,65,0.5
65561,561,-14.0,65,0.5
65562,562,-14.0,65,0.5
65563,563,-14.0,65,0.5
65564,564,91.0,65,0.5
65565,565,-14.0,65,0.5
65566,566,90.0,65,0.5
65567,567,-14.0,65,0.5
65568,568,-14.0,65,0.5
65569,569,87.0,65,0.5
65570,570,-14.0,65,0.5
65571,571,-14.0,65,0.5
65572,572,89.0,65,0.5
65573,573,89.0,65,0.5
65574,574,-14.0,65,0.5
65575,575,94.0,65,0.5
65576,576,91.0,65,0.5
65577,577,-14.0,65,0.5
65578,578,86.0,65,0.5
65579,579,-14.0,65,0.5
65580,580,-14.0,65,0.5
65581,581,-14.0,65,0.5
65582,582,-14.0,65,0.5
65583,583,89.0,65,0.5
65584,584,-14.0,65,0.5
65585,585,-14.0,65,0.5
65586,586,92.0,65,0.5
65587,587,-14.0,65,0.5
65588,588,-14.0,65,0.5
65589,589,-14.0,65,0.5
65590,590,-14.0,65,0.5
65591,591,89.0,65,0.5
65592,592,-14.0,65,0.5
65593,593,-14.0,65,0.5
65594,594,-14.0,65,0.5
65595,595,-14.0,65,0.5
65596,596,-14.0,65,0.5
65597,597,90.0,65,0.5
65598,598,-14.0,65,0.5
65599,599,87.0,65,0.5
65600,600,86.0,65,0.5
65601,601,88.0,65,0.5
65602,602,-14.0,65,0.5
65603,603,88.0,65,0.5
65604,604,-14.0,65,0.5
65605,605,88.0,65,0.5
65606,606,-14.0,65,0.5
65607,607,-14.0,65,0.5
65608,608,-14.0,65,0.5
65609,609,-14.0,65,0.5
65610,610,-14.0,65,0.5
65611,611,-14.0,65,0.5
65612,612,-14.0,65,0.5
65613,613,-14.0,65,0.5
65614,614,92.0,65,0.5
65615,615,86.0,65,0.5
65616,616,-14.0,65,0.5
65617,617,-14.0,65,0.5
65618,618,87.0,65,0.5
65619,619,-14.0,65,0.5
65620,620,91.0,65,0.5
65621,621,-14.0,65,0.5
65622,622,86.0,65,0.5
65623,623,-14.0,65,0.5
65624,624,86.0,65,0.5
65625,625,-14.0,65,0.5
65626,626,90.0,65,0.5
65627,627,87.0,65,0.5
65628,628,-14.0,65,0.5
65629,629,88.0,65,0.5
65630,630,-14.0,65,0.5
65631,631,-14.0,65,0.5
65632,632,-14.0,65,0.5
65633,633,86.0,65,0.5
65634,634,88.0,65,0.5
65635,635,-14.0,65,0.5
65636,636,-14.0,65,0.5
65637,637,-14.0,65,0.5
65638,638,86.0,65,0.5
65639,639,-14.0,65,0.5
65640,640,-14.0,65,0.5
65641,641,-14.0,65,0.5
65642,642,86.0,65,0.5
65643,643,-14.0,65,0.5
65644,644,-14.0,65,0.5
65645,645,87.0,65,0.5
65646,646,-14.0,65,0.5
65647,647,-14.0,65,0.5
65648,648,-14.0,65,0.5
65649,649,-14.0,65,0.5
65650,650,91.0,65,0.5
65651,651,-14.0,65,0.5
65652,652,87.0,65,0.5
65653,653,-14.0,65,0.5
65654,654,87.0,65,0.5
65655,655,86.0,65,0.5
65656,656,-14.0,65,0.5
65657,657,-14.0,65,0.5
65658,658,92.0,65,0.5
65659,659,-14.0,65,0.5
65660,660,88.0,65,0.5
65661,661,-14.0,65,0.5
65662,662,-14.0,65,0.5
65663,663,90.0,65,0.5
65664,664,87.0,65,0.5
65665,665,-14.0,65,0.5
65666,666,-14.0,65,0.5
65667,667,89.0,65,0.5
65668,668,-14.0,65,0.5
65669,669,-14.0,65,0.5
65670,670,-14.0,65,0.5
65671,671,-14.0,65,0.5
65672,672,87.0,65,0.5
65673,673,93.0,65,0.5
65674,674,-14.0,65,0.5
65675,675,-14.0,65,0.5
65676,676,86.0,65,0.5
65677,677,89.0,65,0.5
65678,678,-14.0,65,0.5
65679,679,91.0,65,0.5
65680,680,-14.0,65,0.5
65681,681,-14.0,65,0.5
65682,682,-14.0,65,0.5
65683,683,-14.0,65,0.5
65684,684,90.0,65,0.5
65685,685,91.0,65,0.5
65686,686,-14.0,65,0.5
65687,687,-14.0,65,0.5
65688,688,87.0,65,0.5
65689,689,-14.0,65,0.5
65690,690,-14.0,65,0.5
65691,691,87.0,65,0.5
65692,692,86.0,65,0.5
65693,693,90.0,65,0.5
65694,694,-14.0,65,0.5
