,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
24064,65,0.0,-15,92,48,4
24065,66,0.0,-15,92,48,4
24066,67,0.0,-15,89,48,4
24067,68,0.0,-15,88,48,4
24068,69,0.0,-15,90,48,4
24069,70,0.0,-15,92,48,4
24070,71,0.0,-15,89,48,4
24071,72,0.0,-15,90,48,4
24072,73,0.0,-15,92,48,4
24073,74,0.0,-15,91,48,4
24074,75,0.0,-15,90,48,4
24075,76,0.0,-15,91,48,4
24076,77,0.0,-15,89,48,4
24077,78,0.0,-15,91,48,4
24078,79,0.0,-15,91,48,4
24079,80,0.0,-15,91,48,4
24080,81,0.0,-15,92,48,4
24081,82,0.0,-15,89,48,4
24082,83,0.0,-15,92,48,4
24083,84,0.0,-15,92,48,4
24084,85,0.0,-15,90,48,4
24085,86,0.0,-15,93,48,4
24086,87,0.0,-15,90,48,4
24087,88,0.0,-15,91,48,4
24088,89,0.0,-15,93,48,4
24089,90,0.0,-15,91,48,4
24090,91,0.0,-15,91,48,4
24091,92,0.0,-15,90,48,4
24092,93,0.0,-15,92,48,4
24093,94,0.0,-15,92,48,4
24094,95,0.0,-15,91,48,4
24095,96,0.0,-15,88,48,4
24096,97,0.0,-15,90,48,4
24097,98,0.0,-15,95,48,4
24098,99,0.0,-15,91,48,4
24099,100,0.0,-15,90,48,4
24100,101,0.0,-15,93,48,4
24101,102,1.0,96,96,48,4
24102,103,0.0,-15,90,48,4
24103,104,0.0,-15,90,48,4
24104,105,0.0,-15,91,48,4
24105,106,0.0,-15,90,48,4
24106,107,0.0,-15,90,48,4
24107,108,0.0,-15,91,48,4
24108,109,0.0,-15,92,48,4
24109,110,0.0,-15,89,48,4
24110,111,0.0,-15,90,48,4
24111,112,0.0,-15,89,48,4
24112,113,0.0,-15,89,48,4
24113,114,0.0,-15,89,48,4
24114,115,0.0,-15,89,48,4
24115,116,0.0,-15,91,48,4
24116,117,0.0,-15,91,48,4
24117,118,0.0,-15,89,48,4
24118,119,0.0,-15,90,48,4
24119,120,0.0,-15,89,48,4
24120,121,0.0,-15,91,48,4
24121,122,0.0,-15,92,48,4
24122,123,0.0,-15,91,48,4
24123,124,0.0,-15,91,48,4
24124,125,1.0,95,95,48,4
24125,126,1.0,94,94,48,4
24126,127,0.0,-15,93,48,4
24127,128,0.0,-15,94,48,4
24128,129,0.0,-15,91,48,4
24129,130,0.0,-15,91,48,4
24130,131,0.0,-15,89,48,4
24131,132,0.0,-15,91,48,4
24132,133,0.0,-15,92,48,4
24133,134,0.0,-15,92,48,4
24134,135,0.0,-15,91,48,4
24135,136,0.0,-15,89,48,4
24136,137,0.0,-15,91,48,4
24137,138,0.0,-15,89,48,4
24138,139,0.0,-15,89,48,4
24139,140,0.0,-15,89,48,4
24140,141,0.0,-15,90,48,4
24141,142,0.0,-15,89,48,4
24142,143,0.0,-15,90,48,4
24143,144,0.0,-15,91,48,4
24144,145,0.0,-15,90,48,4
24145,146,0.0,-15,91,48,4
24146,147,0.0,-15,90,48,4
24147,148,0.0,-15,91,48,4
24148,149,0.0,-15,89,48,4
24149,150,0.0,-15,91,48,4
24150,151,0.0,-15,88,48,4
24151,152,0.0,-15,90,48,4
24152,153,0.0,-15,89,48,4
24153,154,0.0,-15,91,48,4
24154,155,0.0,-15,90,48,4
24155,156,0.9433962264150944,85,91,48,4
24156,157,0.0,-15,90,48,4
24157,158,0.0,-15,92,48,4
24158,159,0.0,-15,92,48,4
24159,160,0.0,-15,90,48,4
24160,161,0.0,-15,91,48,4
24161,162,0.9908256880733946,93,94,48,4
24162,163,0.0,-15,89,48,4
24163,164,0.0,-15,89,48,4
24164,165,0.0,-15,94,48,4
24165,166,0.0,-15,91,48,4
24166,167,1.0,96,96,48,4
24167,168,0.0,-15,90,48,4
24168,169,0.0,-15,91,48,4
24169,170,0.0,-15,88,48,4
24170,171,0.0,-15,90,48,4
24171,172,0.0,-15,90,48,4
24172,173,0.0,-15,90,48,4
24173,174,0.0,-15,90,48,4
24174,175,0.0,-15,91,48,4
24175,176,0.0,-15,90,48,4
24176,177,0.0,-15,89,48,4
24177,178,0.0,-15,90,48,4
24178,179,0.0,-15,91,48,4
24179,180,0.0,-15,91,48,4
24180,181,0.0,-15,89,48,4
24181,182,0.0,-15,90,48,4
24182,183,0.0,-15,90,48,4
24183,184,0.0,-15,92,48,4
24184,185,0.0,-15,88,48,4
24185,186,0.0,-15,90,48,4
24186,187,0.0,-15,91,48,4
24187,188,0.0,-15,89,48,4
24188,189,0.0,-15,93,48,4
24189,190,0.0,-15,92,48,4
24190,191,0.0,-15,91,48,4
24191,192,0.0,-15,93,48,4
24192,193,0.9626168224299065,88,92,48,4
24193,194,0.0,-15,88,48,4
24194,195,0.0,-15,92,48,4
24195,196,0.0,-15,91,48,4
24196,197,0.0,-15,91,48,4
24197,198,0.0,-15,88,48,4
24198,199,0.0,-15,91,48,4
24199,200,0.0,-15,91,48,4
24200,201,0.9444444444444444,87,93,48,4
24201,202,0.0,-15,92,48,4
24202,203,0.0,-15,91,48,4
24203,204,0.0,-15,91,48,4
24204,205,0.0,-15,90,48,4
24205,206,0.0,-15,91,48,4
24206,207,0.0,-15,93,48,4
24207,208,0.0,-15,90,48,4
24208,209,0.0,-15,90,48,4
24209,210,0.0,-15,90,48,4
24210,211,0.0,-15,91,48,4
24211,212,0.0,-15,90,48,4
24212,213,0.0,-15,91,48,4
24213,214,0.0,-15,90,48,4
24214,215,0.0,-15,91,48,4
24215,216,0.0,-15,91,48,4
24216,217,0.0,-15,92,48,4
24217,218,0.0,-15,91,48,4
24218,219,0.0,-15,89,48,4
24219,220,0.0,-15,92,48,4
24220,221,0.0,-15,93,48,4
24221,222,0.0,-15,91,48,4
24222,223,0.0,-15,89,48,4
24223,224,0.0,-15,89,48,4
24224,225,0.0,-15,92,48,4
24225,226,0.0,-15,92,48,4
24226,227,0.0,-15,90,48,4
24227,228,0.0,-15,92,48,4
24228,229,0.0,-15,93,48,4
24229,230,0.0,-15,93,48,4
24230,231,0.0,-15,91,48,4
24231,232,0.0,-15,92,48,4
24232,233,0.0,-15,92,48,4
24233,234,0.0,-15,93,48,4
24234,235,0.0,-15,90,48,4
24235,236,0.0,-15,91,48,4
24236,237,0.0,-15,91,48,4
24237,238,0.0,-15,89,48,4
24238,239,0.0,-15,93,48,4
24239,240,0.0,-15,91,48,4
24240,241,0.0,-15,89,48,4
24241,242,0.0,-15,89,48,4
24242,243,0.0,-15,91,48,4
24243,244,0.0,-15,90,48,4
24244,245,0.0,-15,90,48,4
24245,246,0.0,-15,90,48,4
24246,247,0.0,-15,92,48,4
24247,248,0.0,-15,90,48,4
24248,249,0.0,-15,91,48,4
24249,250,0.0,-15,90,48,4
24250,251,0.0,-15,91,48,4
24251,252,0.0,-15,91,48,4
24252,253,0.0,-15,90,48,4
24253,254,0.0,-15,89,48,4
24254,255,0.0,-15,91,48,4
24255,256,0.0,-15,89,48,4
24256,257,0.0,-15,89,48,4
24257,258,0.0,-15,88,48,4
24258,259,0.0,-15,91,48,4
24259,260,0.0,-15,88,48,4
24260,261,0.0,-15,89,48,4
24261,262,0.0,-15,90,48,4
24262,263,0.0,-15,89,48,4
24263,264,0.0,-15,91,48,4
24264,265,0.0,-15,90,48,4
24265,266,0.0,-15,89,48,4
24266,267,0.0,-15,92,48,4
24267,268,0.0,-15,92,48,4
24268,269,0.0,-15,91,48,4
24269,270,0.0,-15,90,48,4
24270,271,0.0,-15,93,48,4
24271,272,0.0,-15,90,48,4
24272,273,0.0,-15,92,48,4
24273,274,0.0,-15,89,48,4
24274,275,0.0,-15,88,48,4
24275,276,0.0,-15,92,48,4
24276,277,0.0,-15,91,48,4
24277,278,0.0,-15,91,48,4
24278,279,0.0,-15,91,48,4
24279,280,0.0,-15,90,48,4
24280,281,0.0,-15,88,48,4
24281,282,0.0,-15,91,48,4
24282,283,0.0,-15,90,48,4
24283,284,0.0,-15,91,48,4
24284,285,0.0,-15,94,48,4
24285,286,0.0,-15,88,48,4
24286,287,0.0,-15,90,48,4
24287,288,0.0,-15,90,48,4
24288,289,0.0,-15,90,48,4
24289,290,0.0,-15,88,48,4
24290,291,0.0,-15,90,48,4
24291,292,0.0,-15,91,48,4
24292,293,0.0,-15,89,48,4
24293,294,0.0,-15,90,48,4
24294,295,0.0,-15,89,48,4
24295,296,0.0,-15,91,48,4
24296,297,0.0,-15,91,48,4
24297,298,0.0,-15,93,48,4
24298,299,0.0,-15,91,48,4
24299,300,0.0,-15,90,48,4
24300,301,0.0,-15,91,48,4
24301,302,0.0,-15,92,48,4
24302,303,0.0,-15,91,48,4
24303,304,0.9626168224299065,88,92,48,4
24304,305,0.0,-15,89,48,4
24305,306,0.0,-15,91,48,4
24306,307,0.0,-15,91,48,4
24307,308,0.0,-15,90,48,4
24308,309,0.0,-15,92,48,4
24309,310,0.0,-15,91,48,4
24310,311,0.0,-15,89,48,4
24311,312,0.0,-15,91,48,4
24312,313,0.0,-15,90,48,4
24313,314,0.0,-15,91,48,4
24314,315,0.0,-15,95,48,4
24315,316,0.0,-15,93,48,4
24316,317,0.0,-15,91,48,4
24317,318,0.0,-15,90,48,4
24318,319,0.0,-15,88,48,4
24319,320,0.0,-15,91,48,4
24320,321,0.0,-15,88,48,4
24321,322,0.0,-15,92,48,4
24322,323,0.0,-15,90,48,4
24323,324,0.0,-15,92,48,4
24324,325,0.0,-15,88,48,4
24325,326,0.0,-15,92,48,4
24326,327,0.0,-15,89,48,4
24327,328,0.0,-15,89,48,4
24328,329,0.0,-15,93,48,4
24329,330,0.0,-15,90,48,4
24330,331,0.0,-15,90,48,4
24331,332,0.0,-15,89,48,4
24332,333,0.0,-15,90,48,4
24333,334,0.0,-15,92,48,4
24334,335,0.0,-15,90,48,4
24335,336,0.0,-15,89,48,4
24336,337,0.0,-15,93,48,4
24337,338,0.0,-15,90,48,4
24338,339,0.0,-15,90,48,4
24339,340,0.0,-15,92,48,4
24340,341,0.0,-15,93,48,4
24341,342,0.0,-15,93,48,4
24342,343,0.0,-15,89,48,4
24343,344,0.0,-15,93,48,4
24344,345,0.0,-15,91,48,4
24345,346,0.0,-15,89,48,4
24346,347,0.0,-15,90,48,4
24347,348,0.0,-15,90,48,4
24348,349,0.0,-15,92,48,4
24349,350,0.0,-15,90,48,4
24350,351,0.0,-15,90,48,4
24351,352,0.0,-15,90,48,4
24352,353,0.0,-15,90,48,4
24353,354,0.0,-15,94,48,4
24354,355,0.0,-15,90,48,4
24355,356,0.0,-15,92,48,4
24356,357,0.0,-15,91,48,4
24357,358,0.0,-15,89,48,4
24358,359,0.0,-15,89,48,4
24359,360,0.0,-15,90,48,4
24360,361,0.0,-15,91,48,4
24361,362,0.0,-15,93,48,4
24362,363,0.0,-15,89,48,4
24363,364,0.0,-15,90,48,4
24364,365,0.0,-15,90,48,4
24365,366,0.0,-15,92,48,4
24366,367,0.0,-15,92,48,4
24367,368,0.0,-15,92,48,4
24368,369,0.0,-15,92,48,4
24369,370,0.0,-15,92,48,4
24370,371,0.0,-15,92,48,4
24371,372,0.0,-15,88,48,4
24372,373,0.0,-15,91,48,4
24373,374,0.0,-15,90,48,4
24374,375,0.0,-15,89,48,4
24375,376,0.0,-15,89,48,4
24376,377,0.0,-15,90,48,4
24377,378,0.0,-15,94,48,4
24378,379,0.0,-15,90,48,4
24379,380,0.0,-15,92,48,4
24380,381,0.0,-15,91,48,4
24381,382,0.0,-15,89,48,4
24382,383,0.0,-15,89,48,4
24383,384,0.0,-15,90,48,4
24384,385,0.0,-15,92,48,4
24385,386,0.0,-15,90,48,4
24386,387,0.0,-15,90,48,4
24387,388,0.0,-15,89,48,4
24388,389,0.0,-15,88,48,4
24389,390,0.0,-15,91,48,4
24390,391,0.0,-15,91,48,4
24391,392,0.0,-15,88,48,4
24392,393,0.0,-15,91,48,4
24393,394,0.0,-15,89,48,4
24394,395,0.0,-15,90,48,4
24395,396,0.0,-15,88,48,4
24396,397,0.0,-15,91,48,4
24397,398,0.0,-15,90,48,4
24398,399,0.0,-15,91,48,4
24399,400,0.0,-15,91,48,4
24400,401,0.0,-15,90,48,4
24401,402,0.0,-15,91,48,4
24402,403,0.0,-15,90,48,4
24403,404,0.0,-15,89,48,4
24404,405,0.0,-15,89,48,4
24405,406,0.0,-15,89,48,4
24406,407,0.0,-15,95,48,4
24407,408,0.0,-15,90,48,4
24408,409,0.0,-15,93,48,4
24409,410,0.0,-15,89,48,4
24410,411,0.0,-15,89,48,4
24411,412,0.0,-15,89,48,4
24412,413,0.0,-15,91,48,4
24413,414,0.0,-15,89,48,4
24414,415,0.0,-15,91,48,4
24415,416,0.0,-15,92,48,4
24416,417,0.0,-15,91,48,4
24417,418,0.0,-15,90,48,4
24418,419,0.0,-15,88,48,4
24419,420,0.0,-15,90,48,4
24420,421,0.0,-15,90,48,4
24421,422,0.0,-15,89,48,4
24422,423,0.0,-15,89,48,4
24423,424,0.0,-15,90,48,4
24424,425,0.0,-15,89,48,4
24425,426,0.0,-15,93,48,4
24426,427,0.0,-15,90,48,4
24427,428,0.0,-15,90,48,4
24428,429,0.0,-15,89,48,4
24429,430,0.0,-15,91,48,4
24430,431,0.0,-15,91,48,4
24431,432,0.0,-15,89,48,4
24432,433,0.0,-15,89,48,4
24433,434,0.0,-15,90,48,4
24434,435,0.0,-15,88,48,4
24435,436,0.0,-15,89,48,4
24436,437,0.0,-15,90,48,4
24437,438,0.0,-15,89,48,4
24438,439,0.0,-15,90,48,4
24439,440,0.0,-15,90,48,4
24440,441,0.0,-15,89,48,4
24441,442,0.0,-15,91,48,4
24442,443,0.0,-15,91,48,4
24443,444,0.0,-15,90,48,4
24444,445,0.0,-15,90,48,4
24445,446,1.0,95,95,48,4
24446,447,0.0,-15,89,48,4
24447,448,0.0,-15,92,48,4
24448,449,0.0,-15,92,48,4
24449,450,0.9813084112149533,90,92,48,4
24450,451,0.0,-15,92,48,4
24451,452,0.0,-15,91,48,4
24452,453,0.0,-15,89,48,4
24453,454,0.0,-15,88,48,4
24454,455,0.0,-15,92,48,4
24455,456,0.0,-15,93,48,4
24456,457,0.0,-15,91,48,4
24457,458,0.0,-15,88,48,4
24458,459,0.0,-15,88,48,4
24459,460,0.0,-15,92,48,4
24460,461,0.0,-15,93,48,4
24461,462,0.0,-15,91,48,4
24462,463,0.0,-15,90,48,4
24463,464,0.0,-15,90,48,4
24464,465,0.0,-15,90,48,4
24465,466,0.0,-15,89,48,4
24466,467,0.0,-15,90,48,4
24467,468,0.0,-15,92,48,4
24468,469,0.0,-15,88,48,4
24469,470,0.0,-15,90,48,4
24470,471,0.0,-15,90,48,4
24471,472,0.0,-15,92,48,4
24472,473,0.0,-15,92,48,4
24473,474,0.0,-15,91,48,4
24474,475,0.0,-15,89,48,4
24475,476,0.0,-15,93,48,4
24476,477,0.0,-15,88,48,4
24477,478,0.0,-15,90,48,4
24478,479,0.0,-15,90,48,4
24479,480,0.0,-15,93,48,4
24480,481,0.0,-15,88,48,4
24481,482,0.0,-15,89,48,4
24482,483,1.0,93,93,48,4
24483,484,0.0,-15,90,48,4
24484,485,0.0,-15,90,48,4
24485,486,0.0,-15,92,48,4
24486,487,0.0,-15,92,48,4
24487,488,0.0,-15,91,48,4
24488,489,0.0,-15,91,48,4
24489,490,0.0,-15,92,48,4
24490,491,0.0,-15,89,48,4
24491,492,0.0,-15,92,48,4
24492,493,0.0,-15,93,48,4
24493,494,0.0,-15,91,48,4
24494,495,0.0,-15,90,48,4
24495,496,0.0,-15,91,48,4
24496,497,0.0,-15,88,48,4
24497,498,0.0,-15,91,48,4
24498,499,0.0,-15,92,48,4
24499,0,0.0,-15,91,49,5
24500,1,0.0,-15,90,49,5
24501,2,0.0,-15,89,49,5
24502,3,0.0,-15,92,49,5
24503,4,0.970873786407767,85,88,49,5
24504,5,1.0,94,94,49,5
24505,6,0.0,-15,92,49,5
24506,7,0.0,-15,90,49,5
24507,8,0.0,-15,93,49,5
24508,9,0.0,-15,89,49,5
24509,10,0.0,-15,88,49,5
24510,11,0.0,-15,90,49,5
24511,12,0.9905660377358491,90,91,49,5
24512,13,0.9532710280373832,87,92,49,5
24513,14,0.0,-15,91,49,5
24514,15,0.0,-15,90,49,5
24515,16,0.0,-15,91,49,5
24516,17,0.0,-15,90,49,5
24517,18,0.9444444444444444,87,93,49,5
24518,19,0.0,-15,90,49,5
24519,20,0.9716981132075472,88,91,49,5
24520,21,0.9905660377358491,90,91,49,5
24521,22,0.0,-15,92,49,5
24522,23,0.0,-15,94,49,5
24523,24,0.9809523809523809,88,90,49,5
24524,25,0.0,-15,91,49,5
24525,26,0.0,-15,88,49,5
24526,27,0.0,-15,92,49,5
24527,28,0.0,-15,92,49,5
24528,29,0.0,-15,91,49,5
24529,30,0.0,-15,91,49,5
24530,31,0.0,-15,90,49,5
24531,32,0.9619047619047619,86,90,49,5
24532,33,0.0,-15,90,49,5
24533,34,0.0,-15,91,49,5
24534,35,0.0,-15,89,49,5
24535,36,0.0,-15,91,49,5
24536,37,0.0,-15,90,49,5
24537,38,0.0,-15,93,49,5
24538,39,0.0,-15,88,49,5
24539,40,0.0,-15,92,49,5
24540,41,0.0,-15,89,49,5
24541,42,0.0,-15,90,49,5
24542,43,0.9532710280373832,87,92,49,5
24543,44,0.0,-15,92,49,5
24544,45,0.9433962264150944,85,91,49,5
24545,46,0.0,-15,91,49,5
24546,47,0.0,-15,92,49,5
24547,48,0.0,-15,91,49,5
24548,49,0.0,-15,88,49,5
24549,50,0.9711538461538461,86,89,49,5
24550,51,0.0,-15,91,49,5
24551,52,0.0,-15,91,49,5
24552,53,0.9622641509433962,87,91,49,5
24553,54,0.0,-15,91,49,5
24554,55,0.9523809523809523,85,90,49,5
24555,56,0.0,-15,91,49,5
24556,57,0.9439252336448598,86,92,49,5
24557,58,0.0,-15,91,49,5
24558,59,0.0,-15,90,49,5
24559,60,0.0,-15,92,49,5
24560,61,0.0,-15,90,49,5
24561,62,0.9908256880733946,93,94,49,5
24562,63,0.0,-15,90,49,5
24563,64,0.0,-15,90,49,5
24564,65,0.0,-15,91,49,5
24565,66,0.0,-15,89,49,5
24566,67,0.0,-15,90,49,5
24567,68,1.0,90,90,49,5
24568,69,0.0,-15,93,49,5
24569,70,0.0,-15,90,49,5
24570,71,0.0,-15,91,49,5
24571,72,1.0,89,89,49,5
24572,73,0.0,-15,92,49,5
24573,74,0.9719626168224299,89,92,49,5
24574,75,0.0,-15,91,49,5
24575,76,0.9811320754716981,89,91,49,5
24576,77,0.0,-15,90,49,5
24577,78,0.0,-15,91,49,5
24578,79,0.9439252336448598,86,92,49,5
24579,80,0.0,-15,88,49,5
24580,81,0.0,-15,89,49,5
24581,82,0.0,-15,91,49,5
24582,83,0.9619047619047619,86,90,49,5
24583,84,0.9711538461538461,86,89,49,5
24584,85,0.0,-15,90,49,5
24585,86,0.0,-15,88,49,5
24586,87,0.0,-15,92,49,5
24587,88,0.0,-15,90,49,5
24588,89,1.0,93,93,49,5
24589,90,0.0,-15,91,49,5
24590,91,0.0,-15,91,49,5
24591,92,0.0,-15,90,49,5
24592,93,0.0,-15,90,49,5
24593,94,0.0,-15,93,49,5
24594,95,0.0,-15,89,49,5
24595,96,0.0,-15,90,49,5
24596,97,0.0,-15,88,49,5
24597,98,0.0,-15,88,49,5
24598,99,0.9523809523809523,85,90,49,5
24599,100,0.0,-15,90,49,5
24600,101,0.0,-15,92,49,5
24601,102,0.0,-15,91,49,5
24602,103,0.9439252336448598,86,92,49,5
24603,104,0.9811320754716981,89,91,49,5
24604,105,0.0,-15,90,49,5
24605,106,1.0,92,92,49,5
24606,107,0.0,-15,91,49,5
24607,108,0.9906542056074766,91,92,49,5
24608,109,0.9619047619047619,86,90,49,5
24609,110,0.0,-15,91,49,5
24610,111,0.0,-15,89,49,5
24611,112,0.0,-15,90,49,5
24612,113,0.0,-15,92,49,5
24613,114,0.0,-15,90,49,5
24614,115,0.9439252336448598,86,92,49,5
24615,116,0.0,-15,90,49,5
24616,117,0.9433962264150944,85,91,49,5
24617,118,0.9807692307692307,87,89,49,5
24618,119,0.0,-15,92,49,5
24619,120,0.0,-15,89,49,5
24620,121,0.9906542056074766,91,92,49,5
24621,122,0.0,-15,90,49,5
24622,123,0.9626168224299065,88,92,49,5
24623,124,0.9722222222222222,90,93,49,5
24624,125,0.9626168224299065,88,92,49,5
24625,126,0.0,-15,90,49,5
24626,127,0.0,-15,89,49,5
24627,128,0.0,-15,89,49,5
24628,129,0.0,-15,90,49,5
24629,130,0.9345794392523364,85,92,49,5
24630,131,0.0,-15,91,49,5
24631,132,0.0,-15,92,49,5
24632,133,0.0,-15,91,49,5
24633,134,0.0,-15,92,49,5
24634,135,0.9809523809523809,88,90,49,5
24635,136,1.0,90,90,49,5
24636,137,0.9807692307692307,87,89,49,5
24637,138,0.9259259259259259,85,93,49,5
24638,139,0.0,-15,92,49,5
24639,140,0.0,-15,90,49,5
24640,141,1.0,89,89,49,5
24641,142,0.9433962264150944,85,91,49,5
24642,143,0.9904761904761905,89,90,49,5
24643,144,0.0,-15,91,49,5
24644,145,0.0,-15,92,49,5
24645,146,0.0,-15,90,49,5
24646,147,0.9719626168224299,89,92,49,5
24647,148,0.9433962264150944,85,91,49,5
24648,149,0.9626168224299065,88,92,49,5
24649,150,0.9807692307692307,87,89,49,5
24650,151,0.0,-15,91,49,5
24651,152,0.0,-15,92,49,5
24652,153,0.0,-15,91,49,5
24653,154,0.9532710280373832,87,92,49,5
24654,155,0.0,-15,90,49,5
24655,156,0.0,-15,90,49,5
24656,157,0.9809523809523809,88,90,49,5
24657,158,0.9905660377358491,90,91,49,5
24658,159,0.0,-15,90,49,5
24659,160,0.9714285714285714,87,90,49,5
24660,161,0.0,-15,89,49,5
24661,162,0.9904761904761905,89,90,49,5
24662,163,0.9615384615384616,85,89,49,5
24663,164,0.9629629629629629,89,93,49,5
24664,165,0.9809523809523809,88,90,49,5
24665,166,0.0,-15,90,49,5
24666,167,0.0,-15,92,49,5
24667,168,0.0,-15,90,49,5
24668,169,0.9619047619047619,86,90,49,5
24669,170,0.0,-15,92,49,5
24670,171,0.9528301886792453,86,91,49,5
24671,172,0.9622641509433962,87,91,49,5
24672,173,0.0,-15,91,49,5
24673,174,0.0,-15,90,49,5
24674,175,0.0,-15,89,49,5
24675,176,0.0,-15,91,49,5
24676,177,0.9902912621359223,87,88,49,5
24677,178,0.9809523809523809,88,90,49,5
24678,179,0.9904761904761905,89,90,49,5
24679,180,0.0,-15,89,49,5
24680,181,0.0,-15,91,49,5
24681,182,0.0,-15,94,49,5
24682,183,0.0,-15,91,49,5
24683,184,0.0,-15,90,49,5
24684,185,0.9528301886792453,86,91,49,5
24685,186,0.9903846153846154,88,89,49,5
24686,187,0.0,-15,92,49,5
24687,188,0.9619047619047619,86,90,49,5
24688,189,0.0,-15,91,49,5
24689,190,0.9809523809523809,88,90,49,5
24690,191,0.0,-15,89,49,5
24691,192,0.0,-15,91,49,5
24692,193,0.0,-15,91,49,5
24693,194,0.0,-15,92,49,5
24694,195,0.0,-15,90,49,5
24695,196,0.0,-15,90,49,5
24696,197,0.0,-15,89,49,5
24697,198,0.9345794392523364,85,92,49,5
24698,199,0.9809523809523809,88,90,49,5
24699,200,0.9811320754716981,89,91,49,5
24700,201,0.0,-15,90,49,5
24701,202,0.0,-15,92,49,5
24702,203,0.0,-15,89,49,5
24703,204,0.0,-15,89,49,5
24704,205,0.0,-15,91,49,5
24705,206,0.9906542056074766,91,92,49,5
24706,207,0.9807692307692307,87,89,49,5
24707,208,0.0,-15,92,49,5
24708,209,0.0,-15,88,49,5
24709,210,0.9714285714285714,87,90,49,5
24710,211,0.0,-15,90,49,5
24711,212,0.0,-15,90,49,5
24712,213,0.0,-15,90,49,5
24713,214,0.0,-15,89,49,5
24714,215,0.0,-15,91,49,5
24715,216,0.0,-15,91,49,5
24716,217,0.9716981132075472,88,91,49,5
24717,218,0.9813084112149533,90,92,49,5
24718,219,0.9532710280373832,87,92,49,5
24719,220,0.0,-15,90,49,5
24720,221,0.0,-15,90,49,5
24721,222,0.9809523809523809,88,90,49,5
24722,223,0.9626168224299065,88,92,49,5
24723,224,0.0,-15,88,49,5
24724,225,0.9714285714285714,87,90,49,5
24725,226,0.0,-15,94,49,5
24726,227,0.0,-15,91,49,5
24727,228,0.0,-15,90,49,5
24728,229,0.0,-15,92,49,5
24729,230,0.9716981132075472,88,91,49,5
24730,231,0.0,-15,90,49,5
24731,232,0.0,-15,91,49,5
24732,233,0.0,-15,91,49,5
24733,234,0.0,-15,90,49,5
24734,235,0.0,-15,90,49,5
24735,236,0.0,-15,89,49,5
24736,237,0.9711538461538461,86,89,49,5
24737,238,0.9714285714285714,87,90,49,5
24738,239,1.0,89,89,49,5
24739,240,0.9345794392523364,85,92,49,5
24740,241,0.9528301886792453,86,91,49,5
24741,242,0.0,-15,91,49,5
24742,243,1.0,89,89,49,5
24743,244,0.9615384615384616,85,89,49,5
24744,245,0.9811320754716981,89,91,49,5
24745,246,0.0,-15,88,49,5
24746,247,0.0,-15,90,49,5
24747,248,0.0,-15,91,49,5
24748,249,0.9619047619047619,86,90,49,5
24749,250,0.9622641509433962,87,91,49,5
24750,251,0.9622641509433962,87,91,49,5
24751,252,0.9433962264150944,85,91,49,5
24752,253,0.9523809523809523,85,90,49,5
24753,254,0.981651376146789,92,94,49,5
24754,255,0.9626168224299065,88,92,49,5
24755,256,0.9523809523809523,85,90,49,5
24756,257,0.0,-15,88,49,5
24757,258,0.9711538461538461,86,89,49,5
24758,259,0.9439252336448598,86,92,49,5
24759,260,0.9622641509433962,87,91,49,5
24760,261,0.0,-15,91,49,5
24761,262,0.9622641509433962,87,91,49,5
24762,263,0.9619047619047619,86,90,49,5
24763,264,0.9528301886792453,86,91,49,5
24764,265,0.9714285714285714,87,90,49,5
24765,266,0.0,-15,90,49,5
24766,267,0.0,-15,89,49,5
24767,268,0.0,-15,91,49,5
24768,269,0.0,-15,91,49,5
24769,270,0.0,-15,90,49,5
24770,271,0.0,-15,90,49,5
24771,272,0.0,-15,92,49,5
24772,273,0.0,-15,89,49,5
24773,274,0.0,-15,91,49,5
24774,275,0.0,-15,90,49,5
24775,276,0.0,-15,91,49,5
24776,277,0.9719626168224299,89,92,49,5
24777,278,0.9714285714285714,87,90,49,5
24778,279,0.0,-15,92,49,5
24779,280,0.0,-15,91,49,5
24780,281,0.0,-15,91,49,5
24781,282,0.0,-15,90,49,5
24782,283,0.9905660377358491,90,91,49,5
24783,284,0.9716981132075472,88,91,49,5
24784,285,0.9716981132075472,88,91,49,5
24785,286,0.0,-15,90,49,5
24786,287,0.0,-15,90,49,5
24787,288,0.9903846153846154,88,89,49,5
24788,289,0.0,-15,91,49,5
24789,290,0.9719626168224299,89,92,49,5
24790,291,0.0,-15,90,49,5
24791,292,0.0,-15,90,49,5
24792,293,0.9622641509433962,87,91,49,5
24793,294,0.9907407407407407,92,93,49,5
24794,295,0.0,-15,90,49,5
24795,296,0.9711538461538461,86,89,49,5
24796,297,0.0,-15,90,49,5
24797,298,0.9711538461538461,86,89,49,5
24798,299,0.9528301886792453,86,91,49,5
24799,300,0.0,-15,92,49,5
24800,301,0.0,-15,89,49,5
24801,302,0.0,-15,91,49,5
24802,303,1.0,92,92,49,5
24803,304,0.0,-15,93,49,5
24804,305,0.0,-15,90,49,5
24805,306,0.0,-15,90,49,5
24806,307,0.0,-15,91,49,5
24807,308,1.0,89,89,49,5
24808,309,0.9716981132075472,88,91,49,5
24809,310,0.0,-15,88,49,5
24810,311,0.9622641509433962,87,91,49,5
24811,312,0.9811320754716981,89,91,49,5
24812,313,0.0,-15,92,49,5
24813,314,0.0,-15,88,49,5
24814,315,0.0,-15,90,49,5
