,episode,observed_returns,trial_number,planning_horizon
48634,634,-14.0,48,4
48635,635,-14.0,48,4
48636,636,-14.0,48,4
48637,637,-14.0,48,4
48638,638,87.0,48,4
48639,639,-14.0,48,4
48640,640,-14.0,48,4
48641,641,-14.0,48,4
48642,642,-14.0,48,4
48643,643,-14.0,48,4
48644,644,-14.0,48,4
48645,645,-14.0,48,4
48646,646,-14.0,48,4
48647,647,-14.0,48,4
48648,648,-14.0,48,4
48649,649,87.0,48,4
48650,650,-14.0,48,4
48651,651,-14.0,48,4
48652,652,-14.0,48,4
48653,653,-14.0,48,4
48654,654,-14.0,48,4
48655,655,-14.0,48,4
48656,656,86.0,48,4
48657,657,-14.0,48,4
48658,658,-14.0,48,4
48659,659,-14.0,48,4
48660,660,-14.0,48,4
48661,661,-14.0,48,4
48662,662,-14.0,48,4
48663,663,-14.0,48,4
48664,664,-14.0,48,4
48665,665,-14.0,48,4
48666,666,-14.0,48,4
48667,667,-14.0,48,4
48668,668,-14.0,48,4
48669,669,-14.0,48,4
48670,670,92.0,48,4
48671,671,-14.0,48,4
48672,672,-14.0,48,4
48673,673,-14.0,48,4
48674,674,-14.0,48,4
48675,675,-14.0,48,4
48676,676,-14.0,48,4
48677,677,-14.0,48,4
48678,678,-14.0,48,4
48679,679,-14.0,48,4
48680,680,87.0,48,4
48681,681,-14.0,48,4
48682,682,-14.0,48,4
48683,683,-14.0,48,4
48684,684,-14.0,48,4
48685,685,86.0,48,4
48686,686,-14.0,48,4
48687,687,-14.0,48,4
48688,688,-14.0,48,4
48689,689,-14.0,48,4
48690,690,-14.0,48,4
48691,691,-14.0,48,4
48692,692,-14.0,48,4
48693,693,-14.0,48,4
48694,694,-14.0,48,4
48695,695,-14.0,48,4
48696,696,89.0,48,4
48697,697,-14.0,48,4
48698,698,-14.0,48,4
48699,699,-14.0,48,4
48700,700,-14.0,48,4
48701,701,-14.0,48,4
48702,702,-14.0,48,4
48703,703,-14.0,48,4
48704,704,-14.0,48,4
48705,705,88.0,48,4
48706,706,-14.0,48,4
48707,707,-14.0,48,4
48708,708,-14.0,48,4
48709,709,-14.0,48,4
48710,710,-14.0,48,4
48711,711,-14.0,48,4
48712,712,-14.0,48,4
48713,713,-14.0,48,4
48714,714,-14.0,48,4
48715,715,89.0,48,4
48716,716,-14.0,48,4
48717,717,-14.0,48,4
48718,718,-14.0,48,4
48719,719,-14.0,48,4
48720,720,-14.0,48,4
48721,721,-14.0,48,4
48722,722,-14.0,48,4
48723,723,-14.0,48,4
48724,724,-14.0,48,4
48725,725,-14.0,48,4
48726,726,-14.0,48,4
48727,727,-14.0,48,4
48728,728,90.0,48,4
48729,729,86.0,48,4
48730,730,-14.0,48,4
48731,731,90.0,48,4
48732,732,-14.0,48,4
48733,733,-14.0,48,4
48734,734,-14.0,48,4
48735,735,-14.0,48,4
48736,736,-14.0,48,4
48737,737,-14.0,48,4
48738,738,-14.0,48,4
48739,739,-14.0,48,4
48740,740,-14.0,48,4
48741,741,88.0,48,4
48742,742,-14.0,48,4
48743,743,-14.0,48,4
48744,744,-14.0,48,4
48745,745,-14.0,48,4
48746,746,-14.0,48,4
48747,747,-14.0,48,4
48748,748,-14.0,48,4
48749,749,-14.0,48,4
48750,750,-14.0,48,4
48751,751,-14.0,48,4
48752,752,-14.0,48,4
48753,753,-14.0,48,4
48754,754,-14.0,48,4
48755,755,-14.0,48,4
48756,756,-14.0,48,4
48757,757,-14.0,48,4
48758,758,-14.0,48,4
48759,759,-14.0,48,4
48760,760,-14.0,48,4
48761,761,86.0,48,4
48762,762,-14.0,48,4
48763,763,-14.0,48,4
48764,764,-14.0,48,4
48765,765,-14.0,48,4
48766,766,-14.0,48,4
48767,767,-14.0,48,4
48768,768,-14.0,48,4
48769,769,-14.0,48,4
48770,770,-14.0,48,4
48771,771,-14.0,48,4
48772,772,-14.0,48,4
48773,773,-14.0,48,4
48774,774,-14.0,48,4
48775,775,-14.0,48,4
48776,776,-14.0,48,4
48777,777,-14.0,48,4
48778,778,-14.0,48,4
48779,779,-14.0,48,4
48780,780,-14.0,48,4
48781,781,-14.0,48,4
48782,782,-14.0,48,4
48783,783,-14.0,48,4
48784,784,-14.0,48,4
48785,785,-14.0,48,4
48786,786,-14.0,48,4
48787,787,-14.0,48,4
48788,788,-14.0,48,4
48789,789,-14.0,48,4
48790,790,-14.0,48,4
48791,791,-14.0,48,4
48792,792,-14.0,48,4
48793,793,-14.0,48,4
48794,794,-14.0,48,4
48795,795,-14.0,48,4
48796,796,86.0,48,4
48797,797,-14.0,48,4
48798,798,86.0,48,4
48799,799,-14.0,48,4
48800,800,-14.0,48,4
48801,801,-14.0,48,4
48802,802,86.0,48,4
48803,803,-14.0,48,4
48804,804,-14.0,48,4
48805,805,-14.0,48,4
48806,806,-14.0,48,4
48807,807,-14.0,48,4
48808,808,89.0,48,4
48809,809,-14.0,48,4
48810,810,-14.0,48,4
48811,811,-14.0,48,4
48812,812,-14.0,48,4
48813,813,-14.0,48,4
48814,814,-14.0,48,4
48815,815,-14.0,48,4
48816,816,-14.0,48,4
48817,817,-14.0,48,4
48818,818,-14.0,48,4
48819,819,-14.0,48,4
48820,820,-14.0,48,4
48821,821,-14.0,48,4
48822,822,-14.0,48,4
48823,823,-14.0,48,4
48824,824,-14.0,48,4
48825,825,-14.0,48,4
48826,826,-14.0,48,4
48827,827,-14.0,48,4
48828,828,-14.0,48,4
48829,829,-14.0,48,4
48830,830,-14.0,48,4
48831,831,-14.0,48,4
48832,832,-14.0,48,4
48833,833,-14.0,48,4
48834,834,-14.0,48,4
48835,835,88.0,48,4
48836,836,-14.0,48,4
48837,837,-14.0,48,4
48838,838,-14.0,48,4
48839,839,-14.0,48,4
48840,840,-14.0,48,4
48841,841,-14.0,48,4
48842,842,-14.0,48,4
48843,843,-14.0,48,4
48844,844,-14.0,48,4
48845,845,-14.0,48,4
48846,846,-14.0,48,4
48847,847,-14.0,48,4
48848,848,-14.0,48,4
48849,849,-14.0,48,4
48850,850,-14.0,48,4
48851,851,-14.0,48,4
48852,852,-14.0,48,4
48853,853,-14.0,48,4
48854,854,-14.0,48,4
48855,855,-14.0,48,4
48856,856,90.0,48,4
48857,857,-14.0,48,4
48858,858,-14.0,48,4
48859,859,-14.0,48,4
48860,860,-14.0,48,4
48861,861,-14.0,48,4
48862,862,-14.0,48,4
48863,863,-14.0,48,4
48864,864,86.0,48,4
48865,865,-14.0,48,4
48866,866,-14.0,48,4
48867,867,89.0,48,4
48868,868,90.0,48,4
48869,869,86.0,48,4
48870,870,-14.0,48,4
48871,871,-14.0,48,4
48872,872,-14.0,48,4
48873,873,-14.0,48,4
48874,874,-14.0,48,4
48875,875,-14.0,48,4
48876,876,-14.0,48,4
48877,877,-14.0,48,4
48878,878,-14.0,48,4
48879,879,-14.0,48,4
48880,880,-14.0,48,4
48881,881,-14.0,48,4
48882,882,-14.0,48,4
48883,883,-14.0,48,4
48884,884,-14.0,48,4
48885,885,-14.0,48,4
48886,886,89.0,48,4
48887,887,-14.0,48,4
48888,888,-14.0,48,4
48889,889,-14.0,48,4
48890,890,-14.0,48,4
48891,891,-14.0,48,4
48892,892,-14.0,48,4
48893,893,-14.0,48,4
48894,894,-14.0,48,4
48895,895,-14.0,48,4
48896,896,-14.0,48,4
48897,897,-14.0,48,4
48898,898,-14.0,48,4
48899,899,-14.0,48,4
48900,900,-14.0,48,4
48901,901,92.0,48,4
48902,902,86.0,48,4
48903,903,-14.0,48,4
48904,904,-14.0,48,4
48905,905,-14.0,48,4
48906,906,-14.0,48,4
48907,907,-14.0,48,4
48908,908,-14.0,48,4
48909,909,88.0,48,4
48910,910,-14.0,48,4
48911,911,89.0,48,4
48912,912,-14.0,48,4
48913,913,-14.0,48,4
48914,914,-14.0,48,4
48915,915,-14.0,48,4
48916,916,-14.0,48,4
48917,917,-14.0,48,4
48918,918,-14.0,48,4
48919,919,-14.0,48,4
48920,920,-14.0,48,4
48921,921,-14.0,48,4
48922,922,-14.0,48,4
48923,923,-14.0,48,4
48924,924,-14.0,48,4
48925,925,-14.0,48,4
48926,926,-14.0,48,4
48927,927,-14.0,48,4
48928,928,-14.0,48,4
48929,929,-14.0,48,4
48930,930,-14.0,48,4
48931,931,-14.0,48,4
48932,932,-14.0,48,4
48933,933,-14.0,48,4
48934,934,-14.0,48,4
48935,935,-14.0,48,4
48936,936,-14.0,48,4
48937,937,-14.0,48,4
48938,938,-14.0,48,4
48939,939,-14.0,48,4
48940,940,-14.0,48,4
48941,941,88.0,48,4
48942,942,-14.0,48,4
48943,943,-14.0,48,4
48944,944,-14.0,48,4
48945,945,-14.0,48,4
48946,946,91.0,48,4
48947,947,89.0,48,4
48948,948,-14.0,48,4
48949,949,-14.0,48,4
48950,950,-14.0,48,4
48951,951,-14.0,48,4
48952,952,-14.0,48,4
48953,953,-14.0,48,4
48954,954,-14.0,48,4
48955,955,-14.0,48,4
48956,956,-14.0,48,4
48957,957,-14.0,48,4
48958,958,-14.0,48,4
48959,959,-14.0,48,4
48960,960,-14.0,48,4
48961,961,-14.0,48,4
48962,962,-14.0,48,4
48963,963,-14.0,48,4
48964,964,-14.0,48,4
48965,965,-14.0,48,4
48966,966,-14.0,48,4
48967,967,-14.0,48,4
48968,968,-14.0,48,4
48969,969,-14.0,48,4
48970,970,-14.0,48,4
48971,971,-14.0,48,4
48972,972,-14.0,48,4
48973,973,-14.0,48,4
48974,974,88.0,48,4
48975,975,-14.0,48,4
48976,976,-14.0,48,4
48977,977,-14.0,48,4
48978,978,-14.0,48,4
48979,979,-14.0,48,4
48980,980,-14.0,48,4
48981,981,-14.0,48,4
48982,982,-14.0,48,4
48983,983,-14.0,48,4
48984,984,-14.0,48,4
48985,985,86.0,48,4
48986,986,-14.0,48,4
48987,987,-14.0,48,4
48988,988,-14.0,48,4
48989,989,-14.0,48,4
48990,990,-14.0,48,4
48991,991,-14.0,48,4
48992,992,-14.0,48,4
48993,993,-14.0,48,4
48994,994,-14.0,48,4
48995,995,-14.0,48,4
48996,996,-14.0,48,4
48997,997,-14.0,48,4
48998,998,-14.0,48,4
48999,999,87.0,48,4
49000,0,-14.0,49,5
49001,1,-14.0,49,5
49002,2,-14.0,49,5
49003,3,-14.0,49,5
49004,4,-14.0,49,5
49005,5,-14.0,49,5
49006,6,-14.0,49,5
49007,7,-14.0,49,5
49008,8,-14.0,49,5
49009,9,-14.0,49,5
49010,10,-14.0,49,5
49011,11,-14.0,49,5
49012,12,-14.0,49,5
49013,13,-14.0,49,5
49014,14,-14.0,49,5
49015,15,-14.0,49,5
49016,16,-14.0,49,5
49017,17,-14.0,49,5
49018,18,-14.0,49,5
49019,19,88.0,49,5
49020,20,-14.0,49,5
49021,21,-14.0,49,5
49022,22,-14.0,49,5
49023,23,-14.0,49,5
49024,24,-14.0,49,5
49025,25,-14.0,49,5
49026,26,-14.0,49,5
49027,27,-14.0,49,5
49028,28,-14.0,49,5
49029,29,-14.0,49,5
49030,30,-14.0,49,5
49031,31,-14.0,49,5
49032,32,-14.0,49,5
49033,33,-14.0,49,5
49034,34,-14.0,49,5
49035,35,-14.0,49,5
49036,36,-14.0,49,5
49037,37,-14.0,49,5
49038,38,-14.0,49,5
49039,39,-14.0,49,5
49040,40,-14.0,49,5
49041,41,-14.0,49,5
49042,42,90.0,49,5
49043,43,-14.0,49,5
49044,44,-14.0,49,5
49045,45,-14.0,49,5
49046,46,-14.0,49,5
49047,47,-14.0,49,5
49048,48,-14.0,49,5
49049,49,-14.0,49,5
49050,50,-14.0,49,5
49051,51,-14.0,49,5
49052,52,-14.0,49,5
49053,53,-14.0,49,5
49054,54,-14.0,49,5
49055,55,-14.0,49,5
49056,56,-14.0,49,5
49057,57,-14.0,49,5
49058,58,-14.0,49,5
49059,59,-14.0,49,5
49060,60,90.0,49,5
49061,61,-14.0,49,5
49062,62,-14.0,49,5
49063,63,-14.0,49,5
49064,64,-14.0,49,5
49065,65,-14.0,49,5
49066,66,-14.0,49,5
49067,67,-14.0,49,5
49068,68,-14.0,49,5
49069,69,-14.0,49,5
49070,70,-14.0,49,5
49071,71,-14.0,49,5
49072,72,-14.0,49,5
49073,73,-14.0,49,5
49074,74,-14.0,49,5
49075,75,-14.0,49,5
49076,76,-14.0,49,5
49077,77,-14.0,49,5
49078,78,-14.0,49,5
49079,79,-14.0,49,5
49080,80,-14.0,49,5
49081,81,-14.0,49,5
49082,82,89.0,49,5
49083,83,-14.0,49,5
49084,84,-14.0,49,5
49085,85,-14.0,49,5
49086,86,-14.0,49,5
49087,87,-14.0,49,5
49088,88,-14.0,49,5
49089,89,89.0,49,5
49090,90,-14.0,49,5
49091,91,-14.0,49,5
49092,92,-14.0,49,5
49093,93,-14.0,49,5
49094,94,-14.0,49,5
49095,95,-14.0,49,5
49096,96,-14.0,49,5
49097,97,-14.0,49,5
49098,98,-14.0,49,5
49099,99,-14.0,49,5
49100,100,91.0,49,5
49101,101,-14.0,49,5
49102,102,-14.0,49,5
49103,103,-14.0,49,5
49104,104,-14.0,49,5
49105,105,-14.0,49,5
49106,106,-14.0,49,5
49107,107,-14.0,49,5
49108,108,88.0,49,5
49109,109,-14.0,49,5
49110,110,-14.0,49,5
49111,111,-14.0,49,5
49112,112,-14.0,49,5
49113,113,-14.0,49,5
49114,114,-14.0,49,5
49115,115,-14.0,49,5
49116,116,-14.0,49,5
49117,117,-14.0,49,5
49118,118,-14.0,49,5
49119,119,-14.0,49,5
49120,120,-14.0,49,5
49121,121,-14.0,49,5
49122,122,-14.0,49,5
49123,123,-14.0,49,5
49124,124,-14.0,49,5
49125,125,-14.0,49,5
49126,126,-14.0,49,5
49127,127,-14.0,49,5
49128,128,-14.0,49,5
49129,129,-14.0,49,5
49130,130,-14.0,49,5
49131,131,-14.0,49,5
49132,132,-14.0,49,5
49133,133,-14.0,49,5
49134,134,-14.0,49,5
49135,135,-14.0,49,5
49136,136,-14.0,49,5
49137,137,-14.0,49,5
49138,138,-14.0,49,5
49139,139,-14.0,49,5
49140,140,-14.0,49,5
49141,141,-14.0,49,5
49142,142,92.0,49,5
49143,143,-14.0,49,5
49144,144,-14.0,49,5
49145,145,-14.0,49,5
49146,146,-14.0,49,5
49147,147,-14.0,49,5
49148,148,-14.0,49,5
49149,149,-14.0,49,5
49150,150,-14.0,49,5
49151,151,-14.0,49,5
49152,152,-14.0,49,5
49153,153,-14.0,49,5
49154,154,-14.0,49,5
49155,155,-14.0,49,5
49156,156,94.0,49,5
49157,157,-14.0,49,5
49158,158,-14.0,49,5
49159,159,-14.0,49,5
49160,160,-14.0,49,5
49161,161,92.0,49,5
49162,162,-14.0,49,5
49163,163,-14.0,49,5
49164,164,-14.0,49,5
49165,165,-14.0,49,5
49166,166,-14.0,49,5
49167,167,-14.0,49,5
49168,168,-14.0,49,5
49169,169,-14.0,49,5
49170,170,91.0,49,5
49171,171,-14.0,49,5
49172,172,-14.0,49,5
49173,173,-14.0,49,5
49174,174,-14.0,49,5
49175,175,-14.0,49,5
49176,176,-14.0,49,5
49177,177,-14.0,49,5
49178,178,-14.0,49,5
49179,179,-14.0,49,5
49180,180,-14.0,49,5
49181,181,-14.0,49,5
49182,182,-14.0,49,5
49183,183,-14.0,49,5
49184,184,-14.0,49,5
49185,185,-14.0,49,5
49186,186,-14.0,49,5
49187,187,90.0,49,5
49188,188,-14.0,49,5
49189,189,-14.0,49,5
49190,190,-14.0,49,5
49191,191,-14.0,49,5
49192,192,-14.0,49,5
49193,193,-14.0,49,5
49194,194,-14.0,49,5
49195,195,-14.0,49,5
49196,196,-14.0,49,5
49197,197,-14.0,49,5
49198,198,-14.0,49,5
49199,199,-14.0,49,5
49200,200,-14.0,49,5
49201,201,-14.0,49,5
49202,202,-14.0,49,5
49203,203,-14.0,49,5
49204,204,-14.0,49,5
49205,205,-14.0,49,5
49206,206,-14.0,49,5
49207,207,-14.0,49,5
49208,208,-14.0,49,5
49209,209,-14.0,49,5
49210,210,93.0,49,5
49211,211,-14.0,49,5
49212,212,-14.0,49,5
49213,213,-14.0,49,5
49214,214,-14.0,49,5
49215,215,-14.0,49,5
49216,216,-14.0,49,5
49217,217,-14.0,49,5
49218,218,90.0,49,5
49219,219,-14.0,49,5
49220,220,-14.0,49,5
49221,221,-14.0,49,5
49222,222,-14.0,49,5
49223,223,-14.0,49,5
49224,224,86.0,49,5
49225,225,-14.0,49,5
49226,226,-14.0,49,5
49227,227,-14.0,49,5
49228,228,-14.0,49,5
49229,229,-14.0,49,5
49230,230,-14.0,49,5
49231,231,-14.0,49,5
49232,232,-14.0,49,5
49233,233,-14.0,49,5
49234,234,-14.0,49,5
49235,235,-14.0,49,5
49236,236,-14.0,49,5
49237,237,-14.0,49,5
49238,238,93.0,49,5
49239,239,-14.0,49,5
49240,240,-14.0,49,5
49241,241,-14.0,49,5
49242,242,-14.0,49,5
49243,243,89.0,49,5
49244,244,-14.0,49,5
49245,245,-14.0,49,5
49246,246,-14.0,49,5
49247,247,-14.0,49,5
49248,248,-14.0,49,5
49249,249,-14.0,49,5
49250,250,-14.0,49,5
49251,251,-14.0,49,5
49252,252,-14.0,49,5
49253,253,-14.0,49,5
49254,254,-14.0,49,5
49255,255,-14.0,49,5
49256,256,-14.0,49,5
49257,257,90.0,49,5
49258,258,-14.0,49,5
49259,259,-14.0,49,5
49260,260,-14.0,49,5
49261,261,-14.0,49,5
49262,262,-14.0,49,5
49263,263,-14.0,49,5
49264,264,92.0,49,5
49265,265,86.0,49,5
49266,266,-14.0,49,5
49267,267,-14.0,49,5
49268,268,-14.0,49,5
49269,269,-14.0,49,5
49270,270,-14.0,49,5
49271,271,-14.0,49,5
49272,272,-14.0,49,5
49273,273,-14.0,49,5
49274,274,-14.0,49,5
49275,275,-14.0,49,5
49276,276,-14.0,49,5
49277,277,90.0,49,5
49278,278,-14.0,49,5
49279,279,-14.0,49,5
49280,280,-14.0,49,5
49281,281,86.0,49,5
49282,282,-14.0,49,5
49283,283,-14.0,49,5
49284,284,-14.0,49,5
49285,285,-14.0,49,5
49286,286,-14.0,49,5
49287,287,-14.0,49,5
49288,288,-14.0,49,5
49289,289,-14.0,49,5
49290,290,-14.0,49,5
49291,291,-14.0,49,5
49292,292,-14.0,49,5
49293,293,-14.0,49,5
49294,294,-14.0,49,5
49295,295,-14.0,49,5
49296,296,-14.0,49,5
49297,297,-14.0,49,5
49298,298,-14.0,49,5
49299,299,-14.0,49,5
49300,300,-14.0,49,5
49301,301,-14.0,49,5
49302,302,-14.0,49,5
49303,303,-14.0,49,5
49304,304,-14.0,49,5
49305,305,-14.0,49,5
49306,306,-14.0,49,5
49307,307,-14.0,49,5
49308,308,-14.0,49,5
49309,309,-14.0,49,5
49310,310,-14.0,49,5
49311,311,-14.0,49,5
49312,312,-14.0,49,5
49313,313,-14.0,49,5
49314,314,-14.0,49,5
49315,315,-14.0,49,5
49316,316,-14.0,49,5
49317,317,-14.0,49,5
49318,318,-14.0,49,5
49319,319,-14.0,49,5
49320,320,-14.0,49,5
49321,321,91.0,49,5
49322,322,91.0,49,5
49323,323,-14.0,49,5
49324,324,-14.0,49,5
49325,325,-14.0,49,5
49326,326,-14.0,49,5
49327,327,-14.0,49,5
49328,328,-14.0,49,5
49329,329,-14.0,49,5
49330,330,-14.0,49,5
49331,331,-14.0,49,5
49332,332,-14.0,49,5
49333,333,86.0,49,5
49334,334,-14.0,49,5
49335,335,-14.0,49,5
49336,336,-14.0,49,5
49337,337,-14.0,49,5
49338,338,-14.0,49,5
49339,339,-14.0,49,5
49340,340,-14.0,49,5
49341,341,-14.0,49,5
49342,342,-14.0,49,5
49343,343,-14.0,49,5
49344,344,-14.0,49,5
49345,345,-14.0,49,5
49346,346,-14.0,49,5
49347,347,-14.0,49,5
49348,348,-14.0,49,5
49349,349,-14.0,49,5
49350,350,-14.0,49,5
49351,351,-14.0,49,5
49352,352,91.0,49,5
49353,353,-14.0,49,5
49354,354,-14.0,49,5
49355,355,-14.0,49,5
49356,356,-14.0,49,5
49357,357,-14.0,49,5
49358,358,-14.0,49,5
49359,359,-14.0,49,5
49360,360,-14.0,49,5
49361,361,-14.0,49,5
49362,362,-14.0,49,5
49363,363,-14.0,49,5
49364,364,-14.0,49,5
49365,365,-14.0,49,5
49366,366,-14.0,49,5
49367,367,-14.0,49,5
49368,368,-14.0,49,5
49369,369,-14.0,49,5
49370,370,-14.0,49,5
49371,371,-14.0,49,5
49372,372,-14.0,49,5
49373,373,-14.0,49,5
49374,374,-14.0,49,5
49375,375,-14.0,49,5
49376,376,-14.0,49,5
49377,377,-14.0,49,5
49378,378,-14.0,49,5
49379,379,-14.0,49,5
49380,380,90.0,49,5
49381,381,-14.0,49,5
49382,382,-14.0,49,5
49383,383,-14.0,49,5
49384,384,-14.0,49,5
49385,385,-14.0,49,5
49386,386,-14.0,49,5
49387,387,-14.0,49,5
49388,388,-14.0,49,5
49389,389,-14.0,49,5
49390,390,-14.0,49,5
49391,391,-14.0,49,5
49392,392,-14.0,49,5
49393,393,87.0,49,5
49394,394,-14.0,49,5
49395,395,92.0,49,5
49396,396,87.0,49,5
49397,397,-14.0,49,5
49398,398,-14.0,49,5
49399,399,-14.0,49,5
49400,400,-14.0,49,5
49401,401,-14.0,49,5
49402,402,-14.0,49,5
49403,403,-14.0,49,5
49404,404,-14.0,49,5
49405,405,-14.0,49,5
49406,406,-14.0,49,5
49407,407,91.0,49,5
49408,408,-14.0,49,5
49409,409,-14.0,49,5
49410,410,-14.0,49,5
49411,411,-14.0,49,5
49412,412,-14.0,49,5
49413,413,-14.0,49,5
49414,414,-14.0,49,5
49415,415,-14.0,49,5
49416,416,-14.0,49,5
49417,417,-14.0,49,5
49418,418,-14.0,49,5
49419,419,-14.0,49,5
49420,420,-14.0,49,5
49421,421,-14.0,49,5
49422,422,-14.0,49,5
49423,423,-14.0,49,5
49424,424,-14.0,49,5
49425,425,-14.0,49,5
49426,426,86.0,49,5
49427,427,-14.0,49,5
49428,428,-14.0,49,5
49429,429,-14.0,49,5
49430,430,-14.0,49,5
49431,431,-14.0,49,5
49432,432,-14.0,49,5
49433,433,-14.0,49,5
49434,434,-14.0,49,5
49435,435,-14.0,49,5
49436,436,89.0,49,5
49437,437,-14.0,49,5
49438,438,-14.0,49,5
49439,439,-14.0,49,5
49440,440,-14.0,49,5
49441,441,93.0,49,5
49442,442,-14.0,49,5
49443,443,-14.0,49,5
49444,444,-14.0,49,5
49445,445,-14.0,49,5
49446,446,-14.0,49,5
49447,447,-14.0,49,5
49448,448,-14.0,49,5
49449,449,87.0,49,5
49450,450,-14.0,49,5
49451,451,-14.0,49,5
49452,452,-14.0,49,5
49453,453,-14.0,49,5
49454,454,-14.0,49,5
49455,455,-14.0,49,5
49456,456,-14.0,49,5
49457,457,-14.0,49,5
49458,458,-14.0,49,5
49459,459,-14.0,49,5
49460,460,-14.0,49,5
49461,461,-14.0,49,5
49462,462,-14.0,49,5
49463,463,-14.0,49,5
49464,464,-14.0,49,5
49465,465,-14.0,49,5
49466,466,-14.0,49,5
49467,467,-14.0,49,5
49468,468,-14.0,49,5
49469,469,-14.0,49,5
49470,470,-14.0,49,5
49471,471,-14.0,49,5
49472,472,-14.0,49,5
49473,473,-14.0,49,5
49474,474,-14.0,49,5
49475,475,-14.0,49,5
49476,476,-14.0,49,5
49477,477,-14.0,49,5
49478,478,-14.0,49,5
49479,479,-14.0,49,5
49480,480,-14.0,49,5
49481,481,93.0,49,5
49482,482,-14.0,49,5
49483,483,-14.0,49,5
49484,484,-14.0,49,5
49485,485,-14.0,49,5
49486,486,87.0,49,5
49487,487,86.0,49,5
49488,488,-14.0,49,5
49489,489,-14.0,49,5
49490,490,-14.0,49,5
49491,491,-14.0,49,5
49492,492,-14.0,49,5
49493,493,-14.0,49,5
49494,494,-14.0,49,5
49495,495,-14.0,49,5
49496,496,-14.0,49,5
49497,497,-14.0,49,5
49498,498,-14.0,49,5
49499,499,-14.0,49,5
49500,500,-14.0,49,5
49501,501,-14.0,49,5
49502,502,-14.0,49,5
49503,503,-14.0,49,5
49504,504,-14.0,49,5
49505,505,-14.0,49,5
49506,506,-14.0,49,5
49507,507,-14.0,49,5
49508,508,88.0,49,5
49509,509,-14.0,49,5
49510,510,-14.0,49,5
49511,511,-14.0,49,5
49512,512,-14.0,49,5
49513,513,-14.0,49,5
49514,514,-14.0,49,5
49515,515,-14.0,49,5
49516,516,-14.0,49,5
49517,517,-14.0,49,5
49518,518,-14.0,49,5
49519,519,-14.0,49,5
49520,520,-14.0,49,5
49521,521,-14.0,49,5
49522,522,88.0,49,5
49523,523,-14.0,49,5
49524,524,-14.0,49,5
49525,525,91.0,49,5
49526,526,-14.0,49,5
49527,527,-14.0,49,5
49528,528,-14.0,49,5
49529,529,-14.0,49,5
49530,530,-14.0,49,5
49531,531,91.0,49,5
49532,532,-14.0,49,5
49533,533,-14.0,49,5
49534,534,-14.0,49,5
49535,535,-14.0,49,5
49536,536,89.0,49,5
49537,537,-14.0,49,5
49538,538,-14.0,49,5
49539,539,-14.0,49,5
49540,540,-14.0,49,5
49541,541,-14.0,49,5
49542,542,-14.0,49,5
49543,543,-14.0,49,5
49544,544,-14.0,49,5
49545,545,-14.0,49,5
49546,546,-14.0,49,5
49547,547,-14.0,49,5
49548,548,-14.0,49,5
49549,549,-14.0,49,5
49550,550,-14.0,49,5
49551,551,-14.0,49,5
49552,552,-14.0,49,5
49553,553,-14.0,49,5
49554,554,-14.0,49,5
49555,555,87.0,49,5
49556,556,-14.0,49,5
49557,557,-14.0,49,5
49558,558,-14.0,49,5
49559,559,-14.0,49,5
49560,560,-14.0,49,5
49561,561,-14.0,49,5
49562,562,-14.0,49,5
49563,563,-14.0,49,5
49564,564,-14.0,49,5
49565,565,-14.0,49,5
49566,566,-14.0,49,5
49567,567,-14.0,49,5
49568,568,-14.0,49,5
49569,569,91.0,49,5
49570,570,-14.0,49,5
49571,571,-14.0,49,5
49572,572,-14.0,49,5
49573,573,-14.0,49,5
49574,574,-14.0,49,5
49575,575,-14.0,49,5
49576,576,90.0,49,5
49577,577,-14.0,49,5
49578,578,-14.0,49,5
49579,579,-14.0,49,5
49580,580,90.0,49,5
49581,581,-14.0,49,5
49582,582,-14.0,49,5
49583,583,-14.0,49,5
49584,584,-14.0,49,5
49585,585,-14.0,49,5
49586,586,-14.0,49,5
49587,587,-14.0,49,5
49588,588,-14.0,49,5
49589,589,-14.0,49,5
49590,590,-14.0,49,5
49591,591,-14.0,49,5
49592,592,-14.0,49,5
49593,593,-14.0,49,5
49594,594,-14.0,49,5
49595,595,-14.0,49,5
49596,596,-14.0,49,5
49597,597,-14.0,49,5
49598,598,-14.0,49,5
49599,599,-14.0,49,5
49600,600,-14.0,49,5
49601,601,-14.0,49,5
49602,602,-14.0,49,5
49603,603,-14.0,49,5
49604,604,-14.0,49,5
49605,605,87.0,49,5
49606,606,-14.0,49,5
49607,607,-14.0,49,5
49608,608,-14.0,49,5
49609,609,91.0,49,5
49610,610,-14.0,49,5
49611,611,-14.0,49,5
49612,612,-14.0,49,5
49613,613,-14.0,49,5
49614,614,-14.0,49,5
49615,615,-14.0,49,5
49616,616,88.0,49,5
49617,617,-14.0,49,5
49618,618,89.0,49,5
49619,619,-14.0,49,5
49620,620,-14.0,49,5
49621,621,-14.0,49,5
49622,622,-14.0,49,5
49623,623,-14.0,49,5
49624,624,-14.0,49,5
49625,625,-14.0,49,5
49626,626,-14.0,49,5
49627,627,90.0,49,5
49628,628,-14.0,49,5
49629,629,-14.0,49,5
49630,630,-14.0,49,5
49631,631,-14.0,49,5
49632,632,-14.0,49,5
49633,633,-14.0,49,5
49634,634,-14.0,49,5
49635,635,-14.0,49,5
49636,636,-14.0,49,5
49637,637,-14.0,49,5
